,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
5024,2018-06-07T16:50:31.000Z,"De toutes mes forces, je lutte contre l'hégémonie. L'hégémonie, c'est la règle du plus fort. L'hégémonie, c'est la fin de la règle de droit.
234
427
1.1K",234.0,427.0,1100.0,2018-06-07 16:50:31,1900-01-01 16:50:31
5025,2018-06-07T16:03:37.000Z,"Nous allons montrer à nos classes moyennes et à nos citoyens que notre action à l'international les protège et défend leurs intérêts.
72
170
504",72.0,170.0,504.0,2018-06-07 16:03:37,1900-01-01 16:03:37
5026,2018-06-07T15:30:11.000Z,"On ne peut pas se faire la guerre commerciale entre alliés. Nos soldats se battent côte à côte pour défendre nos valeurs.
110
319
1K",110.0,319.0,1000.0,2018-06-07 15:30:11,1900-01-01 15:30:11
5027,2018-06-07T15:26:32.000Z,"Les 6 pays du G7 sans les États-Unis, c'est un marché plus grand que le marché américain. Il ne faut pas l'oublier. #G7Charlevoix
112
609
1.5K",112.0,609.0,1500.0,2018-06-07 15:26:32,1900-01-01 15:26:32
5028,2018-06-07T15:26:01.000Z,"Aucun dirigeant n'est éternel. Nous héritons d'engagements qui nous dépassent. Nous les portons. C'est la vie des nations.
67
299
699",67.0,299.0,699.0,2018-06-07 15:26:01,1900-01-01 15:26:01
5029,2018-06-07T15:25:41.000Z,"La volonté de signer un texte à 7 ne doit pas être plus forte que le contenu de ce texte. Il ne faut pas, par principe, s'interdire un accord à 6+1. #G7Charlevoix
23
111
357",23.0,111.0,357.0,2018-06-07 15:25:41,1900-01-01 15:25:41
5030,2018-06-07T15:19:00.000Z,"Il est inapproprié d'utiliser la référence à la sécurité nationale entre pays alliés et amis pour justifier des sanctions commerciales.
49
293
824",49.0,293.0,824.0,2018-06-07 15:19:00,1900-01-01 15:19:00
5031,2018-06-07T15:18:34.000Z,"La guerre commerciale n'est bonne pour personne, à commencer par les travailleurs américains ! 
Rénovons le cadre mondial du commerce. Mais respectons les règles du jeu collectif.
41
128
424",41.0,128.0,424.0,2018-06-07 15:18:34,1900-01-01 15:18:34
5032,2018-06-07T15:17:54.000Z,"Essayer de convaincre, tenir les États-Unis dans le concert des nations, mais sans jamais rien céder de nos intérêts ou de nos valeurs.
26
180
485",26.0,180.0,485.0,2018-06-07 15:17:54,1900-01-01 15:17:54
5033,2018-06-07T15:15:26.000Z,"Dans les prochains jours, la France sera là pour que le G7 défende ses valeurs dans le contexte de défis majeurs que nous connaissons. #G7Charlevoix
34
72
264",34.0,72.0,264.0,2018-06-07 15:15:26,1900-01-01 15:15:26
5034,2018-06-07T15:10:28.000Z,"Le Canada a envoyé des hélicoptères et du personnel militaire au Sahel. La France est mobilisée dans cette région. Merci pour cet engagement et pour votre courage politique.
15
98
319",15.0,98.0,319.0,2018-06-07 15:10:28,1900-01-01 15:10:28
5035,2018-06-07T15:06:19.000Z,"Le G7 est fondamental parce que notre monde traverse des épreuves qui paraissaient impensables il y a quelques années. Il nous faut promouvoir un cadre collectif, un multilatéralisme fort. #G7Charlevoix
55
146
424",55.0,146.0,424.0,2018-06-07 15:06:19,1900-01-01 15:06:19
5036,2018-06-07T13:23:18.000Z,"LIVE | Conférence de presse avec 
@JustinTrudeau
.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Conférence de presse avec Justin Trudeau.
66
236
640",66.0,236.0,640.0,2018-06-07 13:23:18,1900-01-01 13:23:18
5038,2018-06-08T23:47:59.000Z,"Les défis sont considérables et nous avons besoin de ce dialogue permanent. #G7Charlevoix
109
320
974",109.0,320.0,974.0,2018-06-08 23:47:59,1900-01-01 23:47:59
5039,2018-06-08T23:06:25.000Z,"Nous partageons un continent : l’Europe. Une histoire et des valeurs communes : celles de l’Europe.
Premier entretien avec Giuseppe Conte, Premier ministre italien. #G7Charlevoix
92
264
1K",92.0,264.0,1000.0,2018-06-08 23:06:25,1900-01-01 23:06:25
5040,2018-06-08T21:13:39.000Z,"Le travail se poursuit au sommet du G7. Discussion sans tabou sur les règles du commerce entre l’Europe, les États-Unis, le Canada et le Japon.
188
381
1.3K",188.0,381.0,1300.0,2018-06-08 21:13:39,1900-01-01 21:13:39
5041,2018-06-08T19:34:05.000Z,"Quelques instants avant la deuxième séance de travail. #G7Charlevoix
193
632
1.5K",193.0,632.0,1500.0,2018-06-08 19:34:05,1900-01-01 19:34:05
5042,2018-06-08T19:07:19.000Z,"Déjeuner de travail sur les enjeux liés à l’économie internationale, l’innovation et l’avenir du marché du travail. #G7Charlevoix
148
324
1.1K",148.0,324.0,1100.0,2018-06-08 19:07:19,1900-01-01 19:07:19
5043,2018-06-08T17:49:20.000Z,"Avec la Chancelière allemande Angela Merkel, nous partageons une ambition forte pour l’Europe. Aujourd'hui et demain, nous nous battrons ensemble pour nos intérêts et nos principes au sommet du G7.
0:15
170.7K views
366
1K
4.2K",366.0,1000.0,4200.0,2018-06-08 17:49:20,1900-01-01 17:49:20
5044,2018-06-08T17:24:18.000Z,"Le dialogue, encore et toujours. Échanger, tenter de convaincre, sans cesse, pour défendre les intérêts des Français et aussi de tous ceux qui croient que le monde ne se construit qu'ensemble. Avec le Président américain, avant l'ouverture du G7.
524
945
2.9K",524.0,945.0,2900.0,2018-06-08 17:24:18,1900-01-01 17:24:18
5045,2018-06-08T15:27:47.000Z,"C’est parti pour deux jours de travail au G7 à Charlevoix, au Québec. Avec 
@theresa_may
, nous partageons la même vision et les mêmes objectifs.
134
314
1.2K",134.0,314.0,1200.0,2018-06-08 15:27:47,1900-01-01 15:27:47
5047,2018-06-09T22:07:16.000Z,"La Russie est une grande puissance européenne. Nous devons travailler ensemble. Mais il faut être cohérent : on élargira le G7 si et seulement si les accords de Minsk sur l'Ukraine sont respectés. La balle est dans le camp de la Russie.
601
2K
7.8K",601.0,2000.0,7800.0,2018-06-09 22:07:16,1900-01-01 22:07:16
5048,2018-06-09T22:06:32.000Z,"L'importation d'acier et d'aluminium ne représente pas une menace à la sécurité intérieure américaine ! Le fondement de la décision américaine suscite des doutes, y compris au sein du Congrès américain et dans l'administration des États-Unis.
353
1.3K
4.1K",353.0,1300.0,4100.0,2018-06-09 22:06:32,1900-01-01 22:06:32
5049,2018-06-09T22:05:48.000Z,"Je ne crois pas aux miracles. Je crois au travail et à la confiance collective. #G7Charlevoix
92
254
946",92.0,254.0,946.0,2018-06-09 22:05:48,1900-01-01 22:05:48
5050,2018-06-09T22:04:54.000Z,"Nos échanges ont permis de rétablir la vérité sur les échanges commerciaux entre l’Europe et les États-Unis. Cette compréhension collective est essentielle.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 10, 2018
Au #G7Charlevoix, le Président Trump a vu qu'il avait face à lui un front uni. 
Se retrouver isolé dans un concert des nations est contraire à l'histoire américaine.
39
193
627",39.0,193.0,627.0,2018-06-09 22:04:54,1900-01-01 22:04:54
5051,2018-06-09T22:03:17.000Z,"Au #G7Charlevoix, le Président Trump a vu qu'il avait face à lui un front uni. 
Se retrouver isolé dans un concert des nations est contraire à l'histoire américaine.
541
2.4K
5.9K",541.0,2400.0,5900.0,2018-06-09 22:03:17,1900-01-01 22:03:17
5052,2018-06-09T21:40:27.000Z,"Sur la Corée du Nord, le Président Trump nous a quittés pour Singapour ; nous avons apporté notre soutien à la dénucléarisation de la péninsule coréenne et a la stabilité de la région. #G7Charlevoix
45
124
531",45.0,124.0,531.0,2018-06-09 21:40:27,1900-01-01 21:40:27
5053,2018-06-09T21:39:20.000Z,"Sur la Syrie : communauté de vues pour lutter contre les armes chimiques et travailler ensemble vers une solution politique inclusive. #G7Charlevoix
42
102
382",42.0,102.0,382.0,2018-06-09 21:39:20,1900-01-01 21:39:20
5054,2018-06-09T21:38:31.000Z,"On ne peut résoudre les déséquilibres commerciaux par la fragmentation de l'ordre mondial. La réponse est dans la capacité à travailler ensemble. #G7Charlevoix
39
192
663",39.0,192.0,663.0,2018-06-09 21:38:31,1900-01-01 21:38:31
5055,2018-06-09T21:35:02.000Z,"Ce n'est pas l'Union européenne qui est fermée aux Américains. Nous devons travailler sur la réalité des échanges commerciaux entre l'Union européenne et les États-Unis. Nous devons lever tous les doutes. #G7Charlevoix
50
199
687",50.0,199.0,687.0,2018-06-09 21:35:02,1900-01-01 21:35:02
5056,2018-06-09T21:34:45.000Z,"Il ne s'agit pas d'être naïf : une déclaration ne règle pas toutes les divergences. #G7Charlevoix
27
121
426",27.0,121.0,426.0,2018-06-09 21:34:45,1900-01-01 21:34:45
5057,2018-06-09T21:32:07.000Z,"La réponse aux dysfonctionnements du commerce international, c'est une Organisation Mondiale du Commerce plus efficace, ce n'est pas le repli national. #G7Charlevoix
33
158
547",33.0,158.0,547.0,2018-06-09 21:32:07,1900-01-01 21:32:07
5058,2018-06-09T21:30:00.000Z,"Sur le climat, nous avons une position ambitieuse à 6, sans les États-Unis.
Ce n'est pas une nouveauté. #G7Charlevoix
139
547
1.5K",139.0,547.0,1500.0,2018-06-09 21:30:00,1900-01-01 21:30:00
5059,2018-06-09T21:29:43.000Z,"Le sommet #G7Charlevoix nous a permis de préserver l'unité sur tous les sujets sur lesquels c'était possible. Lorsque notre ambition n'était pas compatible avec l'unité du groupe, nous avons accepté des dissidences.
39
131
422",39.0,131.0,422.0,2018-06-09 21:29:43,1900-01-01 21:29:43
5060,2018-06-09T20:56:31.000Z,"LIVE | Compte-rendu du G7 après de longues heures de travail et discussion. #G7Charlevoix
47:18
42.8K viewers
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Conférence de presse au G7
37
226
566",37.0,226.0,566.0,2018-06-09 20:56:31,1900-01-01 20:56:31
5061,2018-06-09T15:02:07.000Z,"#G7Charlevoix, deuxième jour : une nouvelle étape est franchie. 
Après une longue journée de travail et de dialogue très direct, nous recherchons activement un accord ambitieux.
177
533
1.3K",177.0,533.0,1300.0,2018-06-09 15:02:07,1900-01-01 15:02:07
5063,2018-06-10T19:18:18.000Z,"Soyons dignes de nos peuples. C’est pour eux que nous travaillons ensemble. C’est pour eux que nous avons pris des engagements forts lors de ce #G7Charlevoix.
0:09
224.5K views
703
1.1K
4.1K",703.0,1100.0,4100.0,2018-06-10 19:18:18,1900-01-01 19:18:18
5064,2018-06-10T10:36:03.000Z,"L'équipe qui gagnera sera celle qui donnera les derniers coups de crampons sur le terrain. Toute une nation qui aime furieusement le football est derrière son équipe ! #Téléfoot
168
293
1.4K",168.0,293.0,1400.0,2018-06-10 10:36:03,1900-01-01 10:36:03
5065,2018-06-10T10:34:49.000Z,"Je suis de la génération Olympique de Marseille, Jean-Pierre Papin me faisait rêver. Le génie de cette équipe était de se réinventer en permanence. #Téléfoot
219
2.2K
6.1K",219.0,2200.0,6100.0,2018-06-10 10:34:49,1900-01-01 10:34:49
5066,2018-06-10T10:30:22.000Z,"Je suis un Français parmi d'autres qui a envie de supporter son équipe. Mon message aux joueurs : l'unité, l'effort et la confiance. #Téléfoot
105
424
1.5K",105.0,424.0,1500.0,2018-06-10 10:30:22,1900-01-01 10:30:22
5067,2018-06-10T10:27:46.000Z,"Quand la France passera les quarts de finale je me rendrai aux matchs pour la soutenir. #Téléfoot
376
889
3.4K",376.0,889.0,3400.0,2018-06-10 10:27:46,1900-01-01 10:27:46
5068,2018-06-10T10:26:04.000Z,"Les bons jeunes joueurs de football comme Kylian Mbappé ont la tête sur les épaules. Il a une famille qui l'entoure. On ne réussit pas sans cadre. #Téléfoot
82
361
1.6K",82.0,361.0,1600.0,2018-06-10 10:26:04,1900-01-01 10:26:04
5069,2018-06-10T10:24:53.000Z,"Mon premier souvenir de football : Platini ! #Téléfoot
41
166
734",41.0,166.0,734.0,2018-06-10 10:24:53,1900-01-01 10:24:53
5071,2018-06-13T21:28:49.000Z,"Aucun autre gouvernement ne s’est saisi aussi vite du sujet de l’agriculture et de l’alimentation.
1:01
58.9K views
196
163
586",196.0,163.0,586.0,2018-06-13 21:28:49,1900-01-01 21:28:49
5072,2018-06-13T21:20:50.000Z,"Je m’y étais engagé pendant la campagne, je l’ai annoncé aujourd’hui : le reste à charge pour les appareils visuels, dentaires et auditifs sera réduit à 0. Mais ce n’est pas guichet ouvert !
148
292
1K",148.0,292.0,1000.0,2018-06-13 21:20:50,1900-01-01 21:20:50
5073,2018-06-13T19:40:44.000Z,"Les Herbiers gagnent à être connus. Ils nous l’ont déjà prouvé sur le gazon, je m’intéresse aujourd’hui à leurs acteurs économiques car ce petit bout de France est un bel exemple !
56
340
971",56.0,340.0,971.0,2018-06-13 19:40:44,1900-01-01 19:40:44
5074,2018-06-13T19:17:13.000Z,"Peut-être le saviez-vous déjà : Georges Clemenceau était Vendéen ! On peut désormais visiter le lieu où il a grandi. Pour les passionnés, novices ou simples curieux, l’histoire vous donne rendez-vous au nouveau musée Clemenceau-de Lattre.
60
159
527",60.0,159.0,527.0,2018-06-13 19:17:13,1900-01-01 19:17:13
5075,2018-06-13T11:04:20.000Z,"La réalité : une couronne c’est 200€, la correction d’une myopie c’est 65€, un appareil auditif 1700€. Nos concitoyens doivent parfois renoncer à entendre, à sourire, à voir normalement.
323
786
1.6K",323.0,786.0,1600.0,2018-06-13 11:04:20,1900-01-01 11:04:20
5076,2018-06-13T10:54:42.000Z,"Réhumaniser et accompagner, non pas pour aider à vivre avec la pauvreté et la maladie, mais pour aider à sortir de la pauvreté et de la maladie.
220
341
818",220.0,341.0,818.0,2018-06-13 10:54:42,1900-01-01 10:54:42
5077,2018-06-13T10:53:49.000Z,"On m’interpelle, je réponds ! Un système des retraites transparent va intégrer chacun. Nous n’oublierons personne.
50
109
359",50.0,109.0,359.0,2018-06-13 10:53:49,1900-01-01 10:53:49
5078,2018-06-13T10:50:35.000Z,"Système de retraites : 1€ cotisé doit donner le même montant de droits à tous.
69
156
441",69.0,156.0,441.0,2018-06-13 10:50:35,1900-01-01 10:50:35
5079,2018-06-13T10:49:44.000Z,"Faire ensemble d’avantage avec les acteurs de la 
@mutualite_fr
 pour les Français et leurs intérêts.
1:39
17.9K views
25
85
272",25.0,85.0,272.0,2018-06-13 10:49:44,1900-01-01 10:49:44
5080,2018-06-13T10:35:13.000Z,"Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La réponse apportée doit donc être différente.
44
124
327",44.0,124.0,327.0,2018-06-13 10:35:13,1900-01-01 10:35:13
5081,2018-06-13T10:32:44.000Z,"Nous vivons plus vieux. Notre société refuse de voir la grande vulnérabilité et la place de la mort, et construit donc de la souffrance sociale. C’est un échec collectif. Nous devons regarder cette société qui change en face.
153
276
886",153.0,276.0,886.0,2018-06-13 10:32:44,1900-01-01 10:32:44
5082,2018-06-13T10:31:56.000Z,"Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La réponse apportée doit donc être différente.
34
124
358",34.0,124.0,358.0,2018-06-13 10:31:56,1900-01-01 10:31:56
5083,2018-06-13T10:31:22.000Z,"La solution n’est pas forcément de dépenser toujours plus d’argent. Nous devons regarder en face la santé, l’âge et l’exclusion.
68
144
363",68.0,144.0,363.0,2018-06-13 10:31:22,1900-01-01 10:31:22
5084,2018-06-13T10:30:35.000Z,"Nous devons mener une révolution sociale qui rende aux Français leurs droits et leurs espérances.
92
202
423",92.0,202.0,423.0,2018-06-13 10:30:35,1900-01-01 10:30:35
5085,2018-06-13T10:12:32.000Z,"Le combat que je veux pour le quinquennat : que chacun puisse mener une vie digne.
158
264
646",158.0,264.0,646.0,2018-06-13 10:12:32,1900-01-01 10:12:32
5086,2018-06-13T10:07:46.000Z,"S’attaquer vraiment aux inégalités c’est s’attaquer à leurs racines, c’est réinventer notre État-providence.
80
189
490",80.0,189.0,490.0,2018-06-13 10:07:46,1900-01-01 10:07:46
5087,2018-06-13T10:04:12.000Z,"Redresser l’économie ce n’est pas être contre le modèle social. C’est au contraire produire pour pouvoir redistribuer.
110
234
572",110.0,234.0,572.0,2018-06-13 10:04:12,1900-01-01 10:04:12
5088,2018-06-13T10:02:56.000Z,"Lorsque la détresse est là, les Français constatent souvent que les droits n’existent que sur le papier. Et plus dans les faits.
72
141
390",72.0,141.0,390.0,2018-06-13 10:02:56,1900-01-01 10:02:56
5089,2018-06-13T09:35:14.000Z,"LIVE | Prévention, responsabilité et solidarité comme piliers de notre action sociale. Discours devant le congrès de la 
@mutualite_fr
.
1:07:20
27.4K viewers
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Discours devant le congrès de la Mutualité Française
85
315
536",85.0,315.0,536.0,2018-06-13 09:35:14,1900-01-01 09:35:14
5091,2018-06-14T14:35:31.000Z,"La maison de Pierre Loti (écrivain du XIXᵉ siècle) a gagné au Loto... du patrimoine ! Comme partout sur le territoire c’est notre histoire qui revit à travers la rénovation de lieux qui en ont été les témoins.
95
172
679",95.0,172.0,679.0,2018-06-14 14:35:31,1900-01-01 14:35:31
5092,2018-06-14T10:43:44.000Z,"Plus de 80 ans... et toujours en uniforme !
90
233
1.3K",90.0,233.0,1300.0,2018-06-14 10:43:44,1900-01-01 10:43:44
5093,2018-06-14T10:37:18.000Z,"Père, fille, frère ou cousine, quand un jeune choisit l’Armée, c’est toute une famille qui s’engage à ses côtés. Ils ont besoin de ce soutien qui fait leur force sur le terrain !
43
160
701",43.0,160.0,701.0,2018-06-14 10:37:18,1900-01-01 10:37:18
5094,2018-06-14T10:25:21.000Z,"L’engagement militaire, plus qu’un métier.
34
106
504",34.0,106.0,504.0,2018-06-14 10:25:21,1900-01-01 10:25:21
5095,2018-06-14T09:44:56.000Z,"Voici 900 nouveaux visages de notre 
@Armee_de_lair
. Leur engagement est un modèle.
32
144
627",32.0,144.0,627.0,2018-06-14 09:44:56,1900-01-01 09:44:56
5096,2018-06-14T09:31:23.000Z,"Issus des quatre coins de la France, les jeunes de la base militaire 721 de Rochefort partagent aujourd’hui leurs journées de formation et une même soif d’engagement.
0:23
33K views
36
136
554",36.0,136.0,554.0,2018-06-14 09:31:23,1900-01-01 09:31:23
5097,2018-06-14T08:55:12.000Z,"LIVE | Ils s’engagent pour servir et défendre la France. Cérémonie militaire de baptême de promotion sur la base aérienne 721 de Rochefort-Saint-Agnant.
http://pscp.tv/w/1vOGwVbWdgrKB
38
152
469",38.0,152.0,469.0,2018-06-14 08:55:12,1900-01-01 08:55:12
5099,2018-06-15T14:26:54.000Z,"La bonne réponse à l'immigration est européenne. Mais la réponse européenne actuelle n'est pas la bonne.
Nous allons prendre ensemble de nouvelles initiatives.
299
286
669",299.0,286.0,669.0,2018-06-15 14:26:54,1900-01-01 14:26:54
5102,2018-06-15T14:26:53.000Z,"Immigration et zone euro : sur ces deux sujets l'Europe a manqué d'efficacité et d'unité ces dernières années. C'est un test pour l'Europe.
92
203
625",92.0,203.0,625.0,2018-06-15 14:26:53,1900-01-01 14:26:53
5103,2018-06-15T13:49:20.000Z,"LIVE | Conférence de presse avec Giuseppe Conte, Président du conseil des ministres de la république Italienne.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Conférence de presse avec Giuseppe Conte
98
207
456",98.0,207.0,456.0,2018-06-15 13:49:20,1900-01-01 13:49:20
5104,2018-06-15T09:44:34.000Z,"Préparer le G7, renforcer notre relation stratégique et en même temps affective : retour sur ma visite de travail au Canada juste avant le G7, la semaine dernière.
152
389
1.5K",152.0,389.0,1500.0,2018-06-15 09:44:34,1900-01-01 09:44:34
5106,2018-06-16T18:41:25.000Z,"Le 21 juin, avec Brigitte nous ouvrons la cour de l'
@elysee
 à la musique. Partageons ce moment ensemble ! Inscrivez-vous : http://evenements.elysee.fr
319
570
1.5K",319.0,570.0,1500.0,2018-06-16 18:41:25,1900-01-01 18:41:25
5107,2018-06-16T17:40:05.000Z,"Merci en cette journée à tous les sapeurs pompiers qui risquent leur vie pour celle des autres. #JNSP2018
126
420
1.9K",126.0,420.0,1900.0,2018-06-16 17:40:05,1900-01-01 17:40:05
5108,2018-06-16T09:58:51.000Z,"Tous avec l’
@equipedefrance
 ! #FRAAUS
278
1.3K
7.2K",278.0,1300.0,7200.0,2018-06-16 09:58:51,1900-01-01 09:58:51
5109,2018-06-17T11:27:42.000Z,"Pour l'égalité à l'école, pas besoin de loi. Nous devons agir maintenant.
1:00
129.9K views
212
401
1.6K",212.0,401.0,1600.0,2018-06-17 11:27:42,1900-01-01 11:27:42
5111,2018-06-18T17:57:49.000Z,"Le respect, c’est le minimum dans la République – surtout un 18 juin, surtout en présence des compagnons de la Libération. Mais cela n’empêche pas d’avoir une conversation détendue – regardez jusqu’au bout.
1:35
1.6M views
3.8K
11.5K
21.3K",3800.0,11500.0,21300.0,2018-06-18 17:57:49,1900-01-01 17:57:49
5112,2018-06-18T13:58:08.000Z,"Commémoration du 78ᵉ anniversaire de l’Appel du 18 juin 1940 pour continuer d'honorer ceux qui ont tenu le pays dans ses heures les plus sombres.
Ce qu’ils ont fait doit rester gravé en nous.
132
344
989",132.0,344.0,989.0,2018-06-18 13:58:08,1900-01-01 13:58:08
5113,2018-06-18T09:41:12.000Z,"Se trouver face à Daniel Cordier, compagnon de la Libération et ancien secrétaire de Jean Moulin, c’est se retrouver face à l’histoire. #18juin http://youtube.com/watch?v=BlOFJeb74mM…
132
711
2.3K",132.0,711.0,2300.0,2018-06-18 09:41:12,1900-01-01 09:41:12
5114,2018-06-18T08:39:57.000Z,"Bon courage à toutes et tous pour le bac ! Un seul conseil : ne rien lâcher, jusqu’au bout.
490
3.5K
12.2K",490.0,3500.0,12200.0,2018-06-18 08:39:57,1900-01-01 08:39:57
5116,2018-06-19T18:06:04.000Z,"Avec Angela Merkel, nous croyons à une réponse européenne face au défi migratoire.
494
550
1.5K",494.0,550.0,1500.0,2018-06-19 18:06:04,1900-01-01 18:06:04
5117,2018-06-19T16:14:24.000Z,"Jamais un accord franco-allemand n’avait été trouvé sur la zone euro.
Aujourd'hui, la France et l'Allemagne disent ensemble : nous voulons un budget de la zone euro !
310
774
2.2K",310.0,774.0,2200.0,2018-06-19 16:14:24,1900-01-01 16:14:24
5118,2018-06-19T15:44:41.000Z,"Nous nous sommes mis d'accord sur un budget de la zone euro avec des recettes et dépenses annuelles. Jamais un accord n'avait été trouvé sur un budget de la zone euro. C'est la marque d'une volonté commune de répondre aux défis communs. C’est une avancée historique.
103
456
1.2K",103.0,456.0,1200.0,2018-06-19 15:44:41,1900-01-01 15:44:41
5119,2018-06-19T15:44:37.000Z,"Nous n'avons pas réussi à faire de l'euro une alternative au dollar ni à créer un espace monétaire pour éviter les crises. Nous ouvrons une nouvelle page de la zone euro. Nos objectifs : la stabilité et la convergence.
126
352
1.2K",126.0,352.0,1200.0,2018-06-19 15:44:37,1900-01-01 15:44:37
5120,2018-06-19T15:31:17.000Z,"Le défi qui nous est aujourd'hui posé : voulons-nous protéger nos concitoyens ? 
Notre choix est clair : répondre à la gravité de ce moment historique et permettre plus d'efficacité.
44
114
348",44.0,114.0,348.0,2018-06-19 15:31:17,1900-01-01 15:31:17
5121,2018-06-19T15:31:16.000Z,"L'Europe connait un moment de vérité. Sur les sujets économiques, commerciaux, financiers, de politique étrangère, un choix de civilisation est en discussion. Certains veulent détricoter l'Europe. Nous pensons que nous devons faire avancer l'Europe.
80
298
771",80.0,298.0,771.0,2018-06-19 15:31:16,1900-01-01 15:31:16
5122,2018-06-19T14:37:08.000Z,"LIVE | Conférence de presse avec la Chancelière allemande Angela Merkel.
43:52
47.3K viewers
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Conférence de presse avec la Chancelière allemande Angela Merkel.
113
304
701",113.0,304.0,701.0,2018-06-19 14:37:08,1900-01-01 14:37:08
5123,2018-06-19T13:16:46.000Z,"En Allemagne avec la Chancelière Angela Merkel pour travailler ensemble à une Europe qui protège et va de l'avant, à quelques jours du Conseil européen. #EUCO
184
400
1.4K",184.0,400.0,1400.0,2018-06-19 13:16:46,1900-01-01 13:16:46
5124,2018-06-19T08:55:03.000Z,"Retour en quelques minutes sur le mois de mai 2018, un nouveau mois pour faire avancer notre pays et défendre nos valeurs.
197
261
958",197.0,261.0,958.0,2018-06-19 08:55:03,1900-01-01 08:55:03
5127,2018-06-20T22:15:25.000Z,"Fin de dîner - dernières retouches sur le discours de demain.
0:09
92.3K views
102
160
617",102.0,160.0,617.0,2018-06-20 22:15:25,1900-01-01 22:15:25
5128,2018-06-20T22:09:45.000Z,"Sur les bons conseils d’une Bretonne, dîner improvisé sur le port de Sainte-Marine.
208
439
1.9K",208.0,439.0,1900.0,2018-06-20 22:09:45,1900-01-01 22:09:45
5129,2018-06-20T20:19:22.000Z,"La France compte un déficit de 6 milliards d’euros sur la viande. Pour bien manger et garantir que les agriculteurs puissent vivre de leur travail il faut investir dans nos territoires dans la transformation de produits agricoles.
166
229
628",166.0,229.0,628.0,2018-06-20 20:19:22,1900-01-01 20:19:22
5130,2018-06-20T20:18:14.000Z,"En France on importe des produits bio avec un déficit commercial d’un milliard d’euros. Qu’on ne vienne pas m’expliquer qu’il n’y a pas d’avenir dans le bio. Les Français en consomment !
378
673
2.3K",378.0,673.0,2300.0,2018-06-20 20:18:14,1900-01-01 20:18:14
5131,2018-06-20T20:16:20.000Z,"Les agriculteurs survivent à coups d’aides depuis des années. Ce n’est plus tenable, ils doivent pouvoir vivre du prix de ce qu’ils produisent.
136
316
819",136.0,316.0,819.0,2018-06-20 20:16:20,1900-01-01 20:16:20
5132,2018-06-20T15:30:15.000Z,"Toujours en Bretagne, questions directes notamment sur l’agriculture, le prix du lait ou les pesticides - les réponses sont là :
150
250
847",150.0,250.0,847.0,2018-06-20 15:30:15,1900-01-01 15:30:15
5133,2018-06-20T13:44:34.000Z,"Accord trouvé sur six projets éoliens (dont celui de la baie de Saint-Brieuc).  Nous allons faire plus vite et moins cher pour l’énergie renouvelable : les projets sont confirmés, leur subvention publique réduite de 40% et les engagements industriels tenus.
156
311
898",156.0,311.0,898.0,2018-06-20 13:44:34,1900-01-01 13:44:34
5134,2018-06-20T09:20:38.000Z,"Des difficultés pour se déplacer ? Capter ? Des inquiétudes pour l’avenir des paysages et de l’agriculture qui font l’identité bretonne ? Je suis en Bretagne aujourd’hui et demain pour répondre très concrètement aux enjeux quotidiens de ses habitants.
322
375
1.2K",322.0,375.0,1200.0,2018-06-20 09:20:38,1900-01-01 09:20:38
5135,2018-06-21T22:28:56.000Z,"Merci à tous pour cette historique #FêteDeLaMusique à l’Élysée !
0:35
166.6K views
571
690
2.7K",571.0,690.0,2700.0,2018-06-21 22:28:56,1900-01-01 22:28:56
5136,2018-06-21T18:34:25.000Z,"Sauver et former pour sauver, rencontre avec les bénévoles de 
@SauveteursenMer
.
182
209
778",182.0,209.0,778.0,2018-06-21 18:34:25,1900-01-01 18:34:25
5137,2018-06-21T11:50:08.000Z,"Glyphosate : c’est parce que la France était là que l’Europe a décidé de limiter son autorisation de 10 à 5 ans. Nous allons en France montrer que nous pouvons nous en passer d’ici 3 ans.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Nov 27, 2017
J’ai demandé au gouvernement de prendre les dispositions nécessaires pour que l’utilisation du glyphosate soit interdite en France dès que des alternatives auront été trouvées, et au plus tard dans 3 ans. #MakeOurPlanetGreatAgain
202
357
788",202.0,357.0,788.0,2018-06-21 11:50:08,1900-01-01 11:50:08
5138,2018-06-21T11:49:43.000Z,"Tous les territoires n’ont pas les mêmes atouts et donc les mêmes rôles. Les politiques doivent s’y adapter. Nous pensons une nouvelle génération de la décentralisation.
96
191
526",96.0,191.0,526.0,2018-06-21 11:49:43,1900-01-01 11:49:43
