,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
4845,2018-05-08 10:55:13,2018-05-08T10:55:13.000Z,290.0,136.0,1000.0,292.48,89.38,889.48
4846,2018-05-08 10:39:56,2018-05-08T10:39:56.000Z,695.0,209.0,2200.0,300.2,90.68,917.72
4847,2018-05-08 09:43:43,2018-05-08T09:43:43.000Z,603.0,132.0,2000.0,304.26,90.52,938.84
4848,2018-05-08 08:43:10,2018-05-08T08:43:10.000Z,559.0,138.0,1500.0,307.12,89.46,942.84
4849,2018-05-09 20:30:03,2018-05-09T20:30:03.000Z,402.0,122.0,1100.0,305.78,90.64,922.84
4850,2018-05-09 20:27:32,2018-05-09T20:27:32.000Z,283.0,74.0,796.0,308.7,91.16,930.74
4851,2018-05-09 20:25:10,2018-05-09T20:25:10.000Z,181.0,73.0,564.0,307.82,91.36,930.9
4852,2018-05-09 20:22:16,2018-05-09T20:22:16.000Z,183.0,50.0,567.0,307.74,91.08,931.3
4853,2018-05-09 20:18:53,2018-05-09T20:18:53.000Z,180.0,53.0,614.0,306.88,90.68,927.66
4854,2018-05-09 20:16:02,2018-05-09T20:16:02.000Z,269.0,52.0,775.0,284.26,81.64,869.16
4855,2018-05-09 20:16:01,2018-05-09T20:16:01.000Z,161.0,61.0,600.0,280.0,79.98,861.16
4856,2018-05-09 20:16:00,2018-05-09T20:16:00.000Z,250.0,61.0,845.0,274.7,76.36,844.06
4857,2018-05-09 18:35:46,2018-05-09T18:35:46.000Z,355.0,133.0,1200.0,279.72,78.54,860.8
4858,2018-05-09 16:34:29,2018-05-09T16:34:29.000Z,288.0,91.0,787.0,278.5,78.86,856.54
4861,2018-05-10 21:01:02,2018-05-10T21:01:02.000Z,445.0,183.0,1700.0,281.72,80.82,868.54
4862,2018-05-10 18:11:41,2018-05-10T18:11:41.000Z,263.0,46.0,696.0,284.84,80.96,875.72
4863,2018-05-10 16:53:57,2018-05-10T16:53:57.000Z,892.0,264.0,3000.0,300.96,85.64,926.84
4864,2018-05-10 14:46:55,2018-05-10T14:46:55.000Z,223.0,77.0,628.0,302.76,86.68,932.14
4865,2018-05-10 14:46:03,2018-05-10T14:46:03.000Z,231.0,65.0,595.0,301.3,86.72,922.04
4866,2018-05-10 11:40:08,2018-05-10T11:40:08.000Z,538.0,156.0,1400.0,310.06,89.38,943.08
4867,2018-05-10 11:39:20,2018-05-10T11:39:20.000Z,194.0,32.0,548.0,310.32,88.96,937.8
4868,2018-05-10 11:33:23,2018-05-10T11:33:23.000Z,2600.0,895.0,7000.0,355.76,104.62,1055.8
4869,2018-05-10 11:19:29,2018-05-10T11:19:29.000Z,140.0,45.0,430.0,354.58,104.54,1051.86
4870,2018-05-10 11:17:57,2018-05-10T11:17:57.000Z,234.0,71.0,732.0,353.68,104.42,1044.5
4871,2018-05-10 11:17:06,2018-05-10T11:17:06.000Z,132.0,43.0,426.0,352.62,103.82,1040.9
4872,2018-05-10 11:16:29,2018-05-10T11:16:29.000Z,198.0,44.0,676.0,353.16,103.64,1043.16
4873,2018-05-10 11:07:39,2018-05-10T11:07:39.000Z,196.0,64.0,520.0,355.46,104.7,1047.98
4874,2018-05-10 11:05:29,2018-05-10T11:05:29.000Z,339.0,116.0,804.0,358.72,106.32,1049.94
4875,2018-05-10 10:32:43,2018-05-10T10:32:43.000Z,281.0,105.0,813.0,360.84,107.62,1054.04
4876,2018-05-12 22:01:21,2018-05-12T22:01:21.000Z,2200.0,1100.0,5300.0,401.34,128.36,1147.34
4878,2018-05-16 13:10:29,2018-05-16T13:10:29.000Z,412.0,92.0,1000.0,404.14,128.86,1149.12
4879,2018-05-17 15:21:51,2018-05-17T15:21:51.000Z,223.0,167.0,660.0,405.54,131.22,1149.48
4880,2018-05-17 15:19:28,2018-05-17T15:19:28.000Z,225.0,95.0,569.0,406.74,132.18,1148.68
4881,2018-05-17 15:06:18,2018-05-17T15:06:18.000Z,225.0,63.0,533.0,407.98,132.3,1149.52
4882,2018-05-17 15:01:54,2018-05-17T15:01:54.000Z,473.0,198.0,1500.0,414.16,135.32,1167.78
4883,2018-05-17 15:00:20,2018-05-17T15:00:20.000Z,128.0,24.0,342.0,405.9,131.9,1134.62
4884,2018-05-17 13:53:03,2018-05-17T13:53:03.000Z,139.0,26.0,330.0,402.42,128.44,1122.68
4885,2018-05-17 09:16:06,2018-05-17T09:16:06.000Z,3900.0,667.0,9900.0,477.72,140.94,1312.76
4886,2018-05-17 08:11:52,2018-05-17T08:11:52.000Z,146.0,50.0,463.0,478.64,141.4,1314.22
4887,2018-05-17 07:38:07,2018-05-17T07:38:07.000Z,655.0,229.0,2000.0,489.42,145.5,1347.24
4890,2018-05-22 12:43:55,2018-05-22T12:43:55.000Z,708.0,338.0,1200.0,500.82,151.68,1360.52
4891,2018-05-22 12:31:39,2018-05-22T12:31:39.000Z,194.0,86.0,527.0,500.48,152.36,1357.3
4892,2018-05-22 12:22:25,2018-05-22T12:22:25.000Z,137.0,61.0,341.0,499.58,152.7,1354.44
4893,2018-05-22 12:22:08,2018-05-22T12:22:08.000Z,143.0,87.0,337.0,500.14,154.04,1353.8
4894,2018-05-22 12:21:45,2018-05-22T12:21:45.000Z,191.0,153.0,409.0,500.14,156.44,1349.56
4895,2018-05-22 12:21:18,2018-05-22T12:21:18.000Z,109.0,45.0,281.0,493.6,155.92,1319.18
4896,2018-05-22 12:19:25,2018-05-22T12:19:25.000Z,107.0,71.0,281.0,494.32,157.16,1319.32
4897,2018-05-22 12:18:21,2018-05-22T12:18:21.000Z,95.0,33.0,329.0,494.68,157.52,1319.68
4898,2018-05-22 12:00:54,2018-05-22T12:00:54.000Z,102.0,26.0,250.0,452.72,146.78,1240.68
4899,2018-05-22 11:59:55,2018-05-22T11:59:55.000Z,91.0,30.0,254.0,444.16,144.64,1226.44
4900,2018-05-22 11:58:45,2018-05-22T11:58:45.000Z,117.0,29.0,301.0,440.7,142.5,1212.46
4901,2018-05-22 11:53:33,2018-05-22T11:53:33.000Z,95.0,29.0,256.0,428.7,138.9,1173.58
4902,2018-05-22 11:42:36,2018-05-22T11:42:36.000Z,199.0,137.0,404.0,420.62,139.0,1141.66
4903,2018-05-22 11:42:03,2018-05-22T11:42:03.000Z,695.0,387.0,1700.0,423.34,143.98,1145.66
4904,2018-05-22 11:18:31,2018-05-22T11:18:31.000Z,124.0,29.0,324.0,417.78,142.12,1130.14
4905,2018-05-22 11:13:57,2018-05-22T11:13:57.000Z,163.0,77.0,496.0,415.38,142.18,1124.14
4906,2018-05-22 11:12:08,2018-05-22T11:12:08.000Z,712.0,564.0,855.0,426.0,152.0,1129.96
4907,2018-05-22 11:09:54,2018-05-22T11:09:54.000Z,146.0,60.0,368.0,425.26,152.2,1125.98
4908,2018-05-22 11:04:01,2018-05-22T11:04:01.000Z,426.0,249.0,857.0,430.18,156.12,1130.84
4909,2018-05-22 10:25:18,2018-05-22T10:25:18.000Z,225.0,71.0,572.0,429.3,156.5,1126.78
4910,2018-05-22 10:08:23,2018-05-22T10:08:23.000Z,180.0,58.0,457.0,429.68,156.44,1123.92
4911,2018-05-22 09:51:15,2018-05-22T09:51:15.000Z,319.0,113.0,863.0,431.06,157.48,1124.28
4912,2018-05-22 08:59:44,2018-05-22T08:59:44.000Z,235.0,95.0,566.0,428.66,156.72,1111.6
4915,2018-05-23 16:15:32,2018-05-23T16:15:32.000Z,329.0,86.0,842.0,429.48,156.62,1112.7
4916,2018-05-23 14:58:29,2018-05-23T14:58:29.000Z,221.0,58.0,368.0,425.0,154.12,1086.06
4918,2018-05-24 23:17:37,2018-05-24T23:17:37.000Z,125.0,46.0,360.0,422.24,154.12,1079.34
4919,2018-05-24 22:52:24,2018-05-24T22:52:24.000Z,183.0,39.0,534.0,408.06,149.62,1030.02
4920,2018-05-24 22:41:54,2018-05-24T22:41:54.000Z,586.0,49.0,2000.0,415.32,149.06,1057.46
4921,2018-05-24 20:28:08,2018-05-24T20:28:08.000Z,180.0,94.0,492.0,414.3,149.64,1055.4
4922,2018-05-24 20:27:39,2018-05-24T20:27:39.000Z,245.0,71.0,631.0,408.44,147.94,1040.02
4923,2018-05-24 14:36:11,2018-05-24T14:36:11.000Z,247.0,159.0,856.0,409.5,150.48,1046.18
4924,2018-05-24 14:11:53,2018-05-24T14:11:53.000Z,107.0,23.0,268.0,359.64,133.04,911.54
4925,2018-05-24 14:11:14,2018-05-24T14:11:14.000Z,128.0,87.0,369.0,359.4,133.88,910.32
4926,2018-05-24 12:27:07,2018-05-24T12:27:07.000Z,209.0,41.0,507.0,358.9,133.28,905.82
4927,2018-05-24 11:36:17,2018-05-24T11:36:17.000Z,223.0,32.0,432.0,360.72,133.06,905.94
4928,2018-05-24 11:34:20,2018-05-24T11:34:20.000Z,106.0,45.0,295.0,358.88,133.08,898.32
4929,2018-05-24 11:33:50,2018-05-24T11:33:50.000Z,116.0,47.0,366.0,357.28,132.74,895.24
4930,2018-05-24 11:30:58,2018-05-24T11:30:58.000Z,119.0,36.0,358.0,352.88,131.14,886.32
4931,2018-05-24 11:29:44,2018-05-24T11:29:44.000Z,338.0,143.0,549.0,354.02,131.9,881.04
4932,2018-05-24 11:21:31,2018-05-24T11:21:31.000Z,133.0,28.0,446.0,312.68,110.46,783.96
4933,2018-05-24 11:17:42,2018-05-24T11:17:42.000Z,339.0,74.0,898.0,311.22,110.1,781.92
4934,2018-05-24 09:19:54,2018-05-24T09:19:54.000Z,341.0,55.0,541.0,313.58,107.86,779.54
4935,2018-05-25 21:34:45,2018-05-25T21:34:45.000Z,271.0,130.0,951.0,314.5,108.56,787.18
4936,2018-05-25 18:16:12,2018-05-25T18:16:12.000Z,200.0,81.0,756.0,314.0,108.92,791.64
4937,2018-05-25 18:13:19,2018-05-25T18:13:19.000Z,2800.0,1200.0,4000.0,360.54,128.96,841.64
4938,2018-05-25 18:06:14,2018-05-25T18:06:14.000Z,1100.0,549.0,2300.0,379.98,139.46,880.8
4939,2018-05-25 17:39:43,2018-05-25T17:39:43.000Z,294.0,179.0,824.0,383.08,142.52,890.68
4940,2018-05-25 17:17:34,2018-05-25T17:17:34.000Z,120.0,28.0,358.0,307.48,129.74,699.84
4941,2018-05-25 16:47:29,2018-05-25T16:47:29.000Z,231.0,134.0,560.0,309.18,131.42,701.78
4942,2018-05-25 15:47:41,2018-05-25T15:47:41.000Z,106.0,45.0,284.0,298.2,127.74,667.46
4943,2018-05-25 14:06:29,2018-05-25T14:06:29.000Z,102.0,32.0,256.0,286.08,121.62,648.58
4944,2018-05-25 13:50:03,2018-05-25T13:50:03.000Z,121.0,32.0,352.0,284.62,120.54,645.08
4945,2018-05-25 13:11:35,2018-05-25T13:11:35.000Z,116.0,53.0,331.0,284.2,120.38,644.88
4946,2018-05-25 12:40:07,2018-05-25T12:40:07.000Z,116.0,44.0,278.0,283.66,119.52,643.7
4947,2018-05-25 09:55:02,2018-05-25T09:55:02.000Z,115.0,32.0,357.0,282.14,117.1,642.66
4948,2018-05-25 09:54:31,2018-05-25T09:54:31.000Z,297.0,65.0,896.0,285.9,117.5,654.96
4949,2018-05-25 06:41:13,2018-05-25T06:41:13.000Z,155.0,50.0,541.0,286.86,117.08,660.16
4951,2018-05-26 21:10:06,2018-05-26T21:10:06.000Z,1800.0,293.0,8100.0,320.96,122.28,815.58
4952,2018-05-27 19:48:35,2018-05-27T19:48:35.000Z,675.0,114.0,2200.0,332.42,124.04,854.58
4953,2018-05-28 18:27:10,2018-05-28T18:27:10.000Z,4400.0,1200.0,11600.0,418.6,147.44,1081.5
4954,2018-05-28 09:12:33,2018-05-28T09:12:33.000Z,3400.0,455.0,10200.0,484.26,155.96,1279.48
4955,2018-05-28 09:12:31,2018-05-28T09:12:31.000Z,22500.0,1600.0,51500.0,932.36,187.38,2304.36
4956,2018-05-29 16:16:49,2018-05-29T16:16:49.000Z,223.0,225.0,959.0,932.84,189.14,2315.46
4957,2018-05-29 14:18:31,2018-05-29T14:18:31.000Z,628.0,150.0,1600.0,931.5,184.4,2313.46
4958,2018-05-29 13:01:34,2018-05-29T13:01:34.000Z,96.0,50.0,297.0,930.94,184.82,2312.92
4959,2018-05-29 12:57:50,2018-05-29T12:57:50.000Z,101.0,45.0,377.0,929.7,184.18,2310.54
4960,2018-05-29 12:03:02,2018-05-29T12:03:02.000Z,147.0,34.0,374.0,918.4,173.58,2300.92
4961,2018-05-29 11:39:28,2018-05-29T11:39:28.000Z,204.0,97.0,546.0,919.56,174.32,2304.48
4962,2018-05-29 10:33:31,2018-05-29T10:33:31.000Z,167.0,98.0,442.0,914.38,171.3,2296.18
4963,2018-05-29 10:15:48,2018-05-29T10:15:48.000Z,101.0,21.0,408.0,911.9,170.3,2292.9
4964,2018-05-29 08:17:24,2018-05-29T08:17:24.000Z,119.0,60.0,399.0,910.68,170.34,2291.74
4965,2018-05-29 08:13:43,2018-05-29T08:13:43.000Z,263.0,128.0,900.0,909.56,170.64,2292.48
4966,2018-05-30 19:17:37,2018-05-30T19:17:37.000Z,330.0,137.0,1200.0,911.46,171.48,2305.16
4967,2018-05-30 17:00:10,2018-05-30T17:00:10.000Z,303.0,121.0,841.0,910.94,172.18,2305.14
4968,2018-05-30 16:51:11,2018-05-30T16:51:11.000Z,201.0,49.0,569.0,910.54,172.0,2309.16
4969,2018-05-30 16:16:28,2018-05-30T16:16:28.000Z,178.0,62.0,528.0,911.6,172.32,2312.52
4970,2018-05-30 15:55:56,2018-05-30T15:55:56.000Z,93.0,43.0,296.0,909.8,172.4,2307.76
4971,2018-05-30 15:47:56,2018-05-30T15:47:56.000Z,141.0,30.0,527.0,900.9,172.02,2278.3
4972,2018-05-30 15:45:58,2018-05-30T15:45:58.000Z,127.0,57.0,355.0,899.84,171.28,2275.56
4973,2018-05-30 15:44:35,2018-05-30T15:44:35.000Z,105.0,27.0,239.0,897.04,170.4,2267.72
4974,2018-05-30 15:42:44,2018-05-30T15:42:44.000Z,290.0,95.0,819.0,897.9,169.12,2266.98
4975,2018-05-30 15:40:23,2018-05-30T15:40:23.000Z,147.0,29.0,445.0,898.7,169.24,2270.52
4976,2018-05-30 15:39:42,2018-05-30T15:39:42.000Z,100.0,21.0,312.0,898.14,167.92,2269.38
4977,2018-05-30 13:37:30,2018-05-30T13:37:30.000Z,285.0,41.0,596.0,899.66,167.92,2271.16
4979,2018-05-31 18:45:49,2018-05-31T18:45:49.000Z,220.0,268.0,732.0,899.6,172.64,2277.16
4980,2018-05-31 18:30:57,2018-05-31T18:30:57.000Z,285.0,194.0,1100.0,903.18,175.62,2293.26
4981,2018-05-31 18:10:40,2018-05-31T18:10:40.000Z,272.0,136.0,1000.0,906.3,177.4,2305.94
4982,2018-05-31 18:09:39,2018-05-31T18:09:39.000Z,139.0,79.0,446.0,906.7,178.26,2307.7
4983,2018-05-31 17:45:05,2018-05-31T17:45:05.000Z,265.0,95.0,981.0,905.24,177.3,2316.34
4984,2018-05-31 15:02:51,2018-05-31T15:02:51.000Z,192.0,74.0,828.0,906.42,178.22,2323.98
4985,2018-05-31 13:06:04,2018-05-31T13:06:04.000Z,189.0,65.0,693.0,903.42,178.04,2319.88
4986,2018-05-31 12:45:22,2018-05-31T12:45:22.000Z,187.0,62.0,828.0,900.34,178.18,2325.62
4987,2018-05-31 12:05:15,2018-05-31T12:05:15.000Z,270.0,118.0,763.0,900.32,177.94,2321.86
4988,2018-05-31 11:01:48,2018-05-31T11:01:48.000Z,270.0,85.0,900.0,901.72,178.02,2324.74
4990,2018-06-04 14:40:20,2018-06-04T14:40:20.000Z,171.0,77.0,479.0,849.14,155.56,2254.32
4991,2018-06-04 10:44:31,2018-06-04T10:44:31.000Z,428.0,128.0,1600.0,835.7,147.14,2240.32
4993,2018-06-05 20:12:56,2018-06-05T20:12:56.000Z,227.0,192.0,715.0,834.36,147.4,2238.14
4994,2018-06-05 19:43:52,2018-06-05T19:43:52.000Z,180.0,128.0,484.0,835.56,149.4,2240.66
4995,2018-06-05 17:47:29,2018-06-05T17:47:29.000Z,741.0,544.0,2000.0,845.76,157.6,2269.46
4996,2018-06-05 17:44:58,2018-06-05T17:44:58.000Z,221.0,146.0,567.0,848.06,159.62,2275.12
4997,2018-06-05 17:24:27,2018-06-05T17:24:27.000Z,173.0,94.0,356.0,849.48,160.86,2277.12
4998,2018-06-05 13:45:47,2018-06-05T13:45:47.000Z,1300.0,129.0,1700.0,873.06,162.8,2304.08
4999,2018-06-05 13:35:30,2018-06-05T13:35:30.000Z,439.0,76.0,1600.0,879.52,163.26,2329.46
5000,2018-06-05 13:17:16,2018-06-05T13:17:16.000Z,656.0,192.0,2800.0,890.32,166.22,2379.9
5001,2018-06-05 13:03:31,2018-06-05T13:03:31.000Z,1200.0,205.0,4000.0,912.02,169.68,2452.76
5004,2018-06-06 23:14:58,2018-06-06T23:14:58.000Z,286.0,75.0,1200.0,911.8,169.88,2458.84
5005,2018-06-06 22:34:20,2018-06-06T22:34:20.000Z,197.0,59.0,671.0,912.64,170.06,2461.44
5006,2018-06-06 22:33:48,2018-06-06T22:33:48.000Z,992.0,165.0,3800.0,896.48,167.5,2375.44
5007,2018-06-06 21:54:09,2018-06-06T21:54:09.000Z,871.0,261.0,3100.0,900.4,170.44,2393.44
5008,2018-06-06 18:12:24,2018-06-06T18:12:24.000Z,550.0,123.0,1900.0,823.4,148.9,2199.44
5009,2018-06-06 13:43:28,2018-06-06T13:43:28.000Z,523.0,172.0,1600.0,765.86,143.24,2027.44
5010,2018-06-06 10:01:17,2018-06-06T10:01:17.000Z,217.0,107.0,897.0,320.2,113.38,1015.38
5012,2018-06-07 22:42:43,2018-06-07T22:42:43.000Z,356.0,366.0,1000.0,322.86,116.2,1016.2
5013,2018-06-07 22:41:13,2018-06-07T22:41:13.000Z,442.0,199.0,1300.0,319.14,117.18,1010.2
5014,2018-06-07 22:40:54,2018-06-07T22:40:54.000Z,159.0,108.0,486.0,320.4,118.34,1013.98
5015,2018-06-07 22:40:08,2018-06-07T22:40:08.000Z,256.0,102.0,802.0,323.5,119.48,1022.48
5016,2018-06-07 22:39:33,2018-06-07T22:39:33.000Z,132.0,43.0,419.0,323.2,119.66,1023.38
5017,2018-06-07 22:38:41,2018-06-07T22:38:41.000Z,234.0,111.0,661.0,323.8,119.94,1025.68
5018,2018-06-07 22:38:13,2018-06-07T22:38:13.000Z,78.0,29.0,310.0,322.02,118.56,1023.04
5019,2018-06-07 22:37:50,2018-06-07T22:37:50.000Z,104.0,56.0,417.0,322.08,119.26,1023.22
5020,2018-06-07 20:02:47,2018-06-07T20:02:47.000Z,119.0,19.0,358.0,322.08,118.44,1022.4
5021,2018-06-07 19:56:55,2018-06-07T19:56:55.000Z,189.0,51.0,802.0,320.6,116.9,1020.44
5022,2018-06-07 19:48:07,2018-06-07T19:48:07.000Z,2000.0,619.0,5400.0,354.0,126.54,1104.44
5023,2018-06-07 19:37:28,2018-06-07T19:37:28.000Z,156.0,38.0,547.0,351.06,124.88,1098.56
5024,2018-06-07 16:50:31,2018-06-07T16:50:31.000Z,427.0,234.0,1100.0,355.58,128.58,1109.18
5025,2018-06-07 16:03:37,2018-06-07T16:03:37.000Z,170.0,72.0,504.0,355.42,128.78,1108.7
5026,2018-06-07 15:30:11,2018-06-07T15:30:11.000Z,319.0,110.0,1000.0,359.94,130.12,1122.78
5027,2018-06-07 15:26:32,2018-06-07T15:26:32.000Z,609.0,112.0,1500.0,369.3,131.76,1142.24
5028,2018-06-07 15:26:01,2018-06-07T15:26:01.000Z,299.0,67.0,699.0,372.74,131.96,1149.12
5029,2018-06-07 15:25:41,2018-06-07T15:25:41.000Z,111.0,23.0,357.0,372.86,131.88,1151.48
5030,2018-06-07 15:19:00,2018-06-07T15:19:00.000Z,293.0,49.0,824.0,372.92,130.96,1151.58
5031,2018-06-07 15:18:34,2018-06-07T15:18:34.000Z,128.0,41.0,424.0,372.54,131.2,1151.16
5032,2018-06-07 15:17:54,2018-06-07T15:17:54.000Z,180.0,26.0,485.0,374.14,131.3,1154.62
5033,2018-06-07 15:15:26,2018-06-07T15:15:26.000Z,72.0,34.0,264.0,369.88,131.16,1147.98
5034,2018-06-07 15:10:28,2018-06-07T15:10:28.000Z,98.0,15.0,319.0,367.44,126.1,1139.72
5035,2018-06-07 15:06:19,2018-06-07T15:06:19.000Z,146.0,55.0,424.0,364.66,123.32,1126.2
5036,2018-06-07 13:23:18,2018-06-07T13:23:18.000Z,236.0,66.0,640.0,363.94,121.92,1119.0
5038,2018-06-08 23:47:59,2018-06-08T23:47:59.000Z,320.0,109.0,974.0,367.56,122.52,1129.56
5039,2018-06-08 23:06:25,2018-06-08T23:06:25.000Z,264.0,92.0,1000.0,367.54,122.46,1129.94
5040,2018-06-08 21:13:39,2018-06-08T21:13:39.000Z,381.0,188.0,1300.0,371.32,124.74,1139.38
5041,2018-06-08 19:34:05,2018-06-08T19:34:05.000Z,632.0,193.0,1500.0,380.18,127.3,1155.52
5042,2018-06-08 19:07:19,2018-06-08T19:07:19.000Z,324.0,148.0,1100.0,382.92,129.02,1160.96
5043,2018-06-08 17:49:20,2018-06-08T17:49:20.000Z,1000.0,366.0,4200.0,397.52,133.98,1229.7
5044,2018-06-08 17:24:18,2018-06-08T17:24:18.000Z,945.0,524.0,2900.0,411.02,142.76,1269.7
5045,2018-06-08 15:27:47,2018-06-08T15:27:47.000Z,314.0,134.0,1200.0,413.88,143.9,1284.12
5047,2018-06-09 22:07:16,2018-06-09T22:07:16.000Z,2000.0,601.0,7800.0,445.32,153.36,1408.12
5048,2018-06-09 22:06:32,2018-06-09T22:06:32.000Z,1300.0,353.0,4100.0,466.78,156.58,1475.82
5049,2018-06-09 22:05:48,2018-06-09T22:05:48.000Z,254.0,92.0,946.0,468.26,155.86,1485.06
5050,2018-06-09 22:04:54,2018-06-09T22:04:54.000Z,193.0,39.0,627.0,457.3,145.76,1457.6
5051,2018-06-09 22:03:17,2018-06-09T22:03:17.000Z,2400.0,541.0,5900.0,500.88,153.66,1564.26
5052,2018-06-09 21:40:27,2018-06-09T21:40:27.000Z,124.0,45.0,531.0,499.9,152.68,1567.76
5053,2018-06-09 21:39:20,2018-06-09T21:39:20.000Z,102.0,42.0,382.0,475.94,150.94,1541.4
5054,2018-06-09 21:38:31,2018-06-09T21:38:31.000Z,192.0,39.0,663.0,471.0,150.2,1522.66
5055,2018-06-09 21:35:02,2018-06-09T21:35:02.000Z,199.0,50.0,687.0,461.86,147.36,1480.4
5056,2018-06-09 21:34:45,2018-06-09T21:34:45.000Z,121.0,27.0,426.0,440.28,143.8,1408.92
5057,2018-06-09 21:32:07,2018-06-09T21:32:07.000Z,158.0,33.0,547.0,437.72,142.96,1395.86
5058,2018-06-09 21:30:00,2018-06-09T21:30:00.000Z,547.0,139.0,1500.0,444.72,144.56,1412.44
5059,2018-06-09 21:29:43,2018-06-09T21:29:43.000Z,131.0,39.0,422.0,427.5,142.04,1344.88
5060,2018-06-09 20:56:31,2018-06-09T20:56:31.000Z,226.0,37.0,566.0,414.6,137.56,1294.2
5061,2018-06-09 15:02:07,2018-06-09T15:02:07.000Z,533.0,177.0,1300.0,414.26,138.64,1282.2
5063,2018-06-10 19:18:18,2018-06-10T19:18:18.000Z,1100.0,703.0,4100.0,425.8,149.26,1332.2
5064,2018-06-10 10:36:03,2018-06-10T10:36:03.000Z,293.0,168.0,1400.0,427.32,150.48,1342.26
5065,2018-06-10 10:34:49,2018-06-10T10:34:49.000Z,2200.0,219.0,6100.0,464.2,147.54,1444.26
5066,2018-06-10 10:30:22,2018-06-10T10:30:22.000Z,424.0,105.0,1500.0,463.84,145.66,1448.26
5067,2018-06-10 10:27:46,2018-06-10T10:27:46.000Z,889.0,376.0,3400.0,478.44,151.02,1506.54
5068,2018-06-10 10:26:04,2018-06-10T10:26:04.000Z,361.0,82.0,1600.0,480.54,150.62,1522.5
5069,2018-06-10 10:24:53,2018-06-10T10:24:53.000Z,166.0,41.0,734.0,481.22,150.58,1528.8
5071,2018-06-13 21:28:49,2018-06-13T21:28:49.000Z,163.0,196.0,586.0,479.8,152.28,1527.3
5072,2018-06-13 21:20:50,2018-06-13T21:20:50.000Z,292.0,148.0,1000.0,484.08,154.66,1541.1
5073,2018-06-13 19:40:44,2018-06-13T19:40:44.000Z,340.0,56.0,971.0,488.8,154.66,1552.18
5074,2018-06-13 19:17:13,2018-06-13T19:17:13.000Z,159.0,60.0,527.0,489.6,155.48,1555.56
5075,2018-06-13 11:04:20,2018-06-13T11:04:20.000Z,786.0,323.0,1600.0,501.54,160.92,1571.52
5076,2018-06-13 10:54:42,2018-06-13T10:54:42.000Z,341.0,220.0,818.0,468.36,152.94,1479.88
5077,2018-06-13 10:53:49,2018-06-13T10:53:49.000Z,109.0,50.0,359.0,467.42,153.18,1476.12
5078,2018-06-13 10:50:35,2018-06-13T10:50:35.000Z,156.0,69.0,441.0,462.0,149.88,1462.94
5079,2018-06-13 10:49:44,2018-06-13T10:49:44.000Z,85.0,25.0,272.0,460.3,148.94,1458.3
5080,2018-06-13 10:35:13,2018-06-13T10:35:13.000Z,124.0,44.0,327.0,456.4,147.62,1444.84
5081,2018-06-13 10:32:44,2018-06-13T10:32:44.000Z,276.0,153.0,886.0,449.74,148.44,1432.56
5082,2018-06-13 10:31:56,2018-06-13T10:31:56.000Z,124.0,34.0,358.0,446.24,147.78,1425.74
5083,2018-06-13 10:31:22,2018-06-13T10:31:22.000Z,144.0,68.0,363.0,446.9,148.68,1425.86
5084,2018-06-13 10:30:35,2018-06-13T10:30:35.000Z,202.0,92.0,423.0,445.08,149.54,1417.84
5085,2018-06-13 10:12:32,2018-06-13T10:12:32.000Z,264.0,158.0,646.0,447.8,151.88,1422.28
5086,2018-06-13 10:07:46,2018-06-13T10:07:46.000Z,189.0,80.0,490.0,447.98,152.96,1422.38
5087,2018-06-13 10:04:12,2018-06-13T10:04:12.000Z,234.0,110.0,572.0,451.22,154.48,1428.54
5088,2018-06-13 10:02:56,2018-06-13T10:02:56.000Z,141.0,72.0,390.0,452.08,155.62,1429.96
5089,2018-06-13 09:35:14,2018-06-13T09:35:14.000Z,315.0,85.0,536.0,455.46,156.22,1432.2
5091,2018-06-14 14:35:31,2018-06-14T14:35:31.000Z,172.0,95.0,679.0,454.18,156.8,1432.98
5092,2018-06-14 10:43:44,2018-06-14T10:43:44.000Z,233.0,90.0,1300.0,452.44,156.42,1439.5
5093,2018-06-14 10:37:18,2018-06-14T10:37:18.000Z,160.0,43.0,701.0,450.36,155.44,1433.52
5094,2018-06-14 10:25:21,2018-06-14T10:25:21.000Z,106.0,34.0,504.0,444.86,152.36,1417.6
5095,2018-06-14 09:44:56,2018-06-14T09:44:56.000Z,144.0,32.0,627.0,435.1,149.14,1400.14
5096,2018-06-14 09:31:23,2018-06-14T09:31:23.000Z,136.0,36.0,554.0,431.34,146.9,1389.22
5097,2018-06-14 08:55:12,2018-06-14T08:55:12.000Z,152.0,38.0,469.0,414.38,140.34,1314.6
5099,2018-06-15 14:26:54,2018-06-15T14:26:54.000Z,286.0,299.0,669.0,401.2,135.84,1269.98
5102,2018-06-15 14:26:53,2018-06-15T14:26:53.000Z,203.0,92.0,625.0,398.98,135.0,1258.48
5103,2018-06-15 13:49:20,2018-06-15T13:49:20.000Z,207.0,98.0,456.0,363.12,124.94,1111.6
5104,2018-06-15 09:44:34,2018-06-15T09:44:34.000Z,389.0,152.0,1500.0,344.9,120.92,1059.6
5106,2018-06-16 18:41:25,2018-06-16T18:41:25.000Z,570.0,319.0,1500.0,351.22,125.46,1070.68
5107,2018-06-16 17:40:05,2018-06-16T17:40:05.000Z,420.0,126.0,1900.0,355.76,127.2,1096.14
