,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1470,2021-03-09 19:16:46,2021-03-09T19:16:46.000Z,384.0,88.0,1500.0,416.3,75.23333333333333,1561.3666666666666
1471,2021-03-09 15:14:00,2021-03-09T15:14:00.000Z,188.0,41.0,868.0,416.9,76.13333333333334,1571.2
1472,2021-03-09 14:25:00,2021-03-09T14:25:00.000Z,262.0,68.0,1200.0,404.1,75.66666666666667,1554.5333333333333
1473,2021-03-09 08:25:00,2021-03-09T08:25:00.000Z,383.0,34.0,1400.0,415.7,76.13333333333334,1588.6666666666667
1474,2021-03-09 07:48:00,2021-03-09T07:48:00.000Z,560.0,133.0,2100.0,433.8,80.5,1654.2
1475,2021-03-09 06:09:57,2021-03-09T06:09:57.000Z,124.0,8.0,558.0,420.3333333333333,78.36666666666666,1619.4666666666667
1476,2021-03-10 21:46:53,2021-03-10T21:46:53.000Z,160.0,14.0,702.0,417.43333333333334,77.06666666666666,1613.6666666666667
1477,2021-03-10 21:29:59,2021-03-10T21:29:59.000Z,1000.0,505.0,3500.0,438.1333333333333,91.76666666666667,1693.6666666666667
1478,2021-03-10 19:24:18,2021-03-10T19:24:18.000Z,737.0,80.0,1800.0,459.93333333333334,93.06666666666666,1741.5333333333333
1479,2021-03-11 20:38:44,2021-03-11T20:38:44.000Z,290.0,35.0,1200.0,436.26666666666665,86.26666666666667,1658.2
1480,2021-03-11 19:13:32,2021-03-11T19:13:32.000Z,588.0,81.0,2200.0,443.3,86.8,1691.5333333333333
1481,2021-03-11 17:54:21,2021-03-11T17:54:21.000Z,88.0,32.0,572.0,423.3666666666667,84.06666666666666,1630.6
1482,2021-03-11 14:49:27,2021-03-11T14:49:27.000Z,191.0,20.0,810.0,414.7,80.93333333333334,1594.2666666666667
1483,2021-03-11 12:59:04,2021-03-11T12:59:04.000Z,191.0,31.0,680.0,387.73333333333335,72.96666666666667,1476.9333333333334
1484,2021-03-11 12:12:00,2021-03-11T12:12:00.000Z,1100.0,213.0,4000.0,418.1333333333333,79.43333333333334,1585.8666666666666
1485,2021-03-11 10:58:54,2021-03-11T10:58:54.000Z,84.0,13.0,372.0,393.1333333333333,73.7,1468.2666666666667
1486,2021-03-11 08:38:16,2021-03-11T08:38:16.000Z,273.0,62.0,1000.0,380.56666666666666,73.06666666666666,1441.6
1487,2021-03-12 20:21:50,2021-03-12T20:21:50.000Z,432.0,72.0,1900.0,380.4,72.86666666666666,1454.9333333333334
1488,2021-03-12 14:19:07,2021-03-12T14:19:07.000Z,744.0,127.0,2900.0,389.5,75.0,1481.6
1489,2021-03-12 09:23:52,2021-03-12T09:23:52.000Z,577.0,64.0,1800.0,397.9,75.03333333333333,1498.2666666666667
1490,2021-03-14 13:13:00,2021-03-14T13:13:00.000Z,501.0,90.0,1600.0,413.03333333333336,77.73333333333333,1538.8666666666666
1491,2021-03-15 20:44:13,2021-03-15T20:44:13.000Z,282.0,71.0,1000.0,417.4,79.56666666666666,1549.4333333333334
1492,2021-03-15 19:12:18,2021-03-15T19:12:18.000Z,639.0,201.0,2400.0,421.0,84.93333333333334,1559.4333333333334
1493,2021-03-16 23:32:00,2021-03-16T23:32:00.000Z,171.0,31.0,770.0,412.46666666666664,83.86666666666666,1528.4333333333334
1494,2021-03-16 22:31:00,2021-03-16T22:31:00.000Z,443.0,75.0,1800.0,425.9,86.13333333333334,1580.4333333333334
1495,2021-03-16 21:36:00,2021-03-16T21:36:00.000Z,176.0,47.0,817.0,423.9,87.06666666666666,1575.9333333333334
1496,2021-03-16 20:51:32,2021-03-16T20:51:32.000Z,185.0,31.0,685.0,419.03333333333336,86.6,1555.4333333333334
1497,2021-03-16 19:14:28,2021-03-16T19:14:28.000Z,368.0,43.0,1700.0,425.23333333333335,86.53333333333333,1587.8
1498,2021-03-17 19:17:07,2021-03-17T19:17:07.000Z,224.0,22.0,809.0,421.5,85.66666666666667,1571.4333333333334
1499,2021-03-17 17:34:00,2021-03-17T17:34:00.000Z,330.0,25.0,1200.0,389.1666666666667,78.56666666666666,1461.4333333333334
1500,2021-03-17 16:35:00,2021-03-17T16:35:00.000Z,73.0,42.0,475.0,378.8,77.03333333333333,1427.2666666666667
1501,2021-03-17 14:44:00,2021-03-17T14:44:00.000Z,103.0,13.0,486.0,375.96666666666664,76.1,1414.5333333333333
1502,2021-03-17 13:29:00,2021-03-17T13:29:00.000Z,595.0,45.0,2300.0,387.06666666666666,75.33333333333333,1451.2
1503,2021-03-17 11:29:00,2021-03-17T11:29:00.000Z,642.0,89.0,2400.0,395.7,77.16666666666667,1484.5333333333333
1504,2021-03-17 10:28:00,2021-03-17T10:28:00.000Z,257.0,27.0,1000.0,385.6,73.63333333333334,1447.8666666666666
1505,2021-03-17 09:33:00,2021-03-17T09:33:00.000Z,174.0,21.0,627.0,387.26666666666665,74.06666666666666,1450.1666666666667
1506,2021-03-17 08:46:00,2021-03-17T08:46:00.000Z,79.0,4.0,312.0,384.56666666666666,73.73333333333333,1437.1666666666667
1507,2021-03-17 07:33:00,2021-03-17T07:33:00.000Z,414.0,54.0,1400.0,365.03333333333336,58.7,1367.1666666666667
1508,2021-03-17 06:27:00,2021-03-17T06:27:00.000Z,138.0,13.0,676.0,345.06666666666666,56.46666666666667,1329.7
1509,2021-03-18 17:01:00,2021-03-18T17:01:00.000Z,671.0,124.0,3000.0,357.76666666666665,59.43333333333333,1389.7
1510,2021-03-18 14:23:00,2021-03-18T14:23:00.000Z,844.0,154.0,3000.0,366.3,61.86666666666667,1416.3666666666666
1511,2021-03-18 09:33:14,2021-03-18T09:33:14.000Z,38.0,9.0,158.0,364.6333333333333,61.1,1402.5666666666666
1512,2021-03-18 07:45:00,2021-03-18T07:45:00.000Z,343.0,39.0,1300.0,369.7,61.733333333333334,1418.9
1513,2021-03-18 06:27:45,2021-03-18T06:27:45.000Z,671.0,57.0,2200.0,385.7,62.6,1469.5666666666666
1514,2021-03-19 17:56:24,2021-03-19T17:56:24.000Z,160.0,214.0,1000.0,354.3666666666667,62.63333333333333,1369.5666666666666
1515,2021-03-20 10:06:20,2021-03-20T10:06:20.000Z,547.0,325.0,1800.0,369.8,73.03333333333333,1417.1666666666667
1516,2021-03-20 09:46:03,2021-03-20T09:46:03.000Z,571.0,150.0,2500.0,379.73333333333335,75.96666666666667,1467.1666666666667
1519,2021-03-22 19:15:15,2021-03-22T19:15:15.000Z,489.0,104.0,2100.0,381.6333333333333,77.03333333333333,1473.8333333333333
1520,2021-03-22 17:55:00,2021-03-22T17:55:00.000Z,65.0,38.0,570.0,359.0,74.06666666666666,1396.1666666666667
1521,2021-03-22 16:45:00,2021-03-22T16:45:00.000Z,99.0,31.0,481.0,343.06666666666666,72.96666666666667,1352.2
1522,2021-03-22 15:42:40,2021-03-22T15:42:40.000Z,59.0,24.0,317.0,328.3333333333333,70.76666666666667,1309.4333333333334
1523,2021-03-23 21:00:01,2021-03-23T21:00:01.000Z,181.0,42.0,856.0,324.96666666666664,69.8,1304.6333333333334
1524,2021-03-23 19:11:32,2021-03-23T19:11:32.000Z,212.0,43.0,925.0,310.73333333333335,64.53333333333333,1255.4666666666667
1525,2021-03-23 12:23:00,2021-03-23T12:23:00.000Z,253.0,55.0,1200.0,313.46666666666664,65.33333333333333,1269.8
1526,2021-03-23 11:56:00,2021-03-23T11:56:00.000Z,330.0,51.0,1500.0,309.7,64.53333333333333,1259.8
1527,2021-03-23 10:49:00,2021-03-23T10:49:00.000Z,356.0,69.0,1500.0,315.7,65.26666666666667,1282.5666666666666
1528,2021-03-23 09:58:00,2021-03-23T09:58:00.000Z,929.0,93.0,2900.0,340.5,67.33333333333333,1356.4
1529,2021-03-23 09:19:00,2021-03-23T09:19:00.000Z,827.0,212.0,3500.0,355.8,72.96666666666667,1416.4
1530,2021-03-24 19:14:12,2021-03-24T19:14:12.000Z,368.0,59.0,1700.0,360.6,74.2,1446.1
1531,2021-03-24 15:09:00,2021-03-24T15:09:00.000Z,352.0,71.0,1600.0,361.3333333333333,75.73333333333333,1459.4333333333334
1532,2021-03-24 14:35:00,2021-03-24T14:35:00.000Z,370.0,47.0,1700.0,371.23333333333335,75.9,1500.2666666666667
1533,2021-03-24 12:34:00,2021-03-24T12:34:00.000Z,176.0,52.0,819.0,373.6666666666667,77.2,1511.3666666666666
1534,2021-03-24 10:42:00,2021-03-24T10:42:00.000Z,568.0,51.0,2000.0,372.76666666666665,77.4,1501.3666666666666
1535,2021-03-24 08:33:00,2021-03-24T08:33:00.000Z,221.0,40.0,1200.0,358.73333333333335,75.76666666666667,1461.3666666666666
1536,2021-03-24 06:59:00,2021-03-24T06:59:00.000Z,26.0,5.0,108.0,351.03333333333336,75.03333333333333,1431.6333333333334
1537,2021-03-24 06:32:53,2021-03-24T06:32:53.000Z,417.0,115.0,1700.0,359.1333333333333,78.16666666666667,1467.4
1538,2021-03-25 22:13:33,2021-03-25T22:13:33.000Z,176.0,42.0,835.0,362.3666666666667,79.43333333333334,1484.8333333333333
1539,2021-03-25 19:14:49,2021-03-25T19:14:49.000Z,194.0,21.0,815.0,355.03333333333336,78.33333333333333,1465.3333333333333
1540,2021-03-25 14:36:00,2021-03-25T14:36:00.000Z,354.0,43.0,1100.0,362.23333333333335,79.33333333333333,1479.4666666666667
1541,2021-03-25 12:36:00,2021-03-25T12:36:00.000Z,798.0,152.0,3100.0,366.46666666666664,80.26666666666667,1482.8
1542,2021-03-25 11:35:00,2021-03-25T11:35:00.000Z,658.0,56.0,2000.0,360.26666666666665,77.0,1449.4666666666667
1543,2021-03-25 10:34:43,2021-03-25T10:34:43.000Z,505.0,62.0,1900.0,375.8333333333333,78.76666666666667,1507.5333333333333
1544,2021-03-26 18:23:48,2021-03-26T18:23:48.000Z,839.0,112.0,2700.0,392.3666666666667,81.2,1554.2
1545,2021-03-26 11:13:36,2021-03-26T11:13:36.000Z,153.0,98.0,556.0,375.1,82.56666666666666,1499.4
1546,2021-03-26 10:32:02,2021-03-26T10:32:02.000Z,429.0,85.0,1700.0,384.06666666666666,78.26666666666667,1522.7333333333333
1547,2021-03-29 20:20:08,2021-03-29T20:20:08.000Z,586.0,122.0,2400.0,385.3666666666667,71.5,1542.7333333333333
1548,2021-03-29 18:59:55,2021-03-29T18:59:55.000Z,185.0,30.0,809.0,372.5,67.5,1486.3666666666666
1549,2021-03-29 18:12:38,2021-03-29T18:12:38.000Z,203.0,62.0,866.0,362.96666666666664,66.1,1445.2333333333333
1550,2021-03-30 21:04:16,2021-03-30T21:04:16.000Z,278.0,102.0,1300.0,370.06666666666666,68.23333333333333,1469.5666666666666
1551,2021-03-30 20:08:20,2021-03-30T20:08:20.000Z,207.0,46.0,810.0,373.6666666666667,68.73333333333333,1480.5333333333333
1552,2021-03-30 18:12:42,2021-03-30T18:12:42.000Z,293.0,27.0,1200.0,381.46666666666664,68.83333333333333,1509.9666666666667
1553,2021-03-30 17:13:26,2021-03-30T17:13:26.000Z,140.0,22.0,587.0,380.1,68.16666666666667,1501.0
1554,2021-03-30 16:50:41,2021-03-30T16:50:41.000Z,205.0,45.0,875.0,379.8666666666667,68.23333333333333,1499.3333333333333
1555,2021-03-30 14:43:58,2021-03-30T14:43:58.000Z,276.0,85.0,1200.0,380.6333333333333,69.23333333333333,1499.3333333333333
1556,2021-03-30 14:16:03,2021-03-30T14:16:03.000Z,276.0,42.0,950.0,378.8333333333333,68.93333333333334,1481.0
1557,2021-03-30 10:38:22,2021-03-30T10:38:22.000Z,565.0,100.0,2100.0,385.8,69.96666666666667,1501.0
1558,2021-03-31 21:53:17,2021-03-31T21:53:17.000Z,98.0,13.0,470.0,358.1,67.3,1420.0
1559,2021-03-31 18:03:06,2021-03-31T18:03:06.000Z,775.0,116.0,3000.0,356.3666666666667,64.1,1403.3333333333333
1560,2021-03-31 07:36:49,2021-03-31T07:36:49.000Z,152.0,37.0,718.0,349.1666666666667,63.36666666666667,1370.6
1561,2021-03-31 05:04:25,2021-03-31T05:04:25.000Z,617.0,63.0,2200.0,358.0,63.1,1390.6
1562,2021-04-01 18:38:26,2021-04-01T18:38:26.000Z,469.0,118.0,1800.0,361.3,65.46666666666667,1393.9333333333334
1563,2021-04-01 18:10:55,2021-04-01T18:10:55.000Z,513.0,100.0,1700.0,372.53333333333336,67.06666666666666,1423.3
1564,2021-04-01 10:36:12,2021-04-01T10:36:12.000Z,219.0,39.0,802.0,360.9,66.66666666666667,1383.3666666666666
1565,2021-04-01 10:36:11,2021-04-01T10:36:11.000Z,857.0,192.0,2300.0,382.1,71.73333333333333,1420.0333333333333
1566,2021-04-01 09:08:08,2021-04-01T09:08:08.000Z,440.0,42.0,1500.0,395.9,72.96666666666667,1466.4333333333334
1567,2021-04-01 06:12:58,2021-04-01T06:12:58.000Z,451.0,102.0,1700.0,397.03333333333336,72.53333333333333,1466.4333333333334
1568,2021-04-02 13:08:10,2021-04-02T13:08:10.000Z,814.0,157.0,3300.0,418.3,76.36666666666666,1548.6
1569,2021-04-02 07:30:28,2021-04-02T07:30:28.000Z,398.0,73.0,1700.0,425.1,78.1,1578.1
1570,2021-04-03 09:05:26,2021-04-03T09:05:26.000Z,248.0,115.0,1300.0,421.56666666666666,80.5,1584.7666666666667
1571,2021-04-04 13:50:20,2021-04-04T13:50:20.000Z,1800.0,536.0,8900.0,454.96666666666664,93.3,1778.1
1572,2021-04-06 19:47:26,2021-04-06T19:47:26.000Z,417.0,24.0,1500.0,446.93333333333334,92.23333333333333,1761.4333333333334
1573,2021-04-06 18:32:04,2021-04-06T18:32:04.000Z,237.0,39.0,909.0,438.0,91.46666666666667,1728.4
1574,2021-04-06 18:10:53,2021-04-06T18:10:53.000Z,786.0,113.0,2700.0,436.23333333333335,91.5,1728.4
1575,2021-04-07 21:19:42,2021-04-07T21:19:42.000Z,97.0,17.0,416.0,434.3666666666667,88.8,1723.7333333333333
1576,2021-04-07 19:44:06,2021-04-07T19:44:06.000Z,772.0,117.0,2500.0,445.8,89.86666666666666,1750.4
1577,2021-04-07 18:14:07,2021-04-07T18:14:07.000Z,89.0,28.0,396.0,429.23333333333335,86.73333333333333,1683.6
1578,2021-04-07 15:01:24,2021-04-07T15:01:24.000Z,166.0,19.0,587.0,428.6,86.36666666666666,1676.2
1579,2021-04-07 11:48:42,2021-04-07T11:48:42.000Z,961.0,103.0,3300.0,453.8666666666667,87.73333333333333,1757.3333333333333
1580,2021-04-07 07:52:54,2021-04-07T07:52:54.000Z,455.0,89.0,2000.0,459.76666666666665,87.3,1780.6666666666667
1581,2021-04-08 18:10:54,2021-04-08T18:10:54.000Z,696.0,119.0,2500.0,476.06666666666666,89.73333333333333,1837.0
1582,2021-04-08 05:10:05,2021-04-08T05:10:05.000Z,153.0,18.0,832.0,471.4,89.43333333333334,1824.7333333333333
1583,2021-04-08 05:10:04,2021-04-08T05:10:04.000Z,581.0,64.0,2200.0,486.1,90.83333333333333,1878.5
1584,2021-04-09 20:32:58,2021-04-09T20:32:58.000Z,365.0,52.0,1300.0,491.43333333333334,91.06666666666666,1892.6666666666667
1585,2021-04-09 13:15:49,2021-04-09T13:15:49.000Z,980.0,156.0,3300.0,514.9,93.43333333333334,1962.6666666666667
1586,2021-04-09 08:59:11,2021-04-09T08:59:11.000Z,461.0,73.0,2000.0,521.0666666666667,94.46666666666667,1997.6666666666667
1587,2021-04-09 05:13:19,2021-04-09T05:13:19.000Z,554.0,90.0,2000.0,520.7,94.13333333333334,1994.3333333333333
1588,2021-04-10 08:21:45,2021-04-10T08:21:45.000Z,414.0,66.0,1800.0,531.2333333333333,95.9,2038.6666666666667
1589,2021-04-12 20:52:09,2021-04-12T20:52:09.000Z,311.0,72.0,1300.0,515.7666666666667,94.43333333333334,1982.0
1590,2021-04-12 18:44:30,2021-04-12T18:44:30.000Z,215.0,34.0,944.0,517.8666666666667,94.33333333333333,1989.5333333333333
1591,2021-04-12 18:12:31,2021-04-12T18:12:31.000Z,262.0,42.0,1200.0,506.03333333333336,93.63333333333334,1956.2
1592,2021-04-12 05:05:22,2021-04-12T05:05:22.000Z,1000.0,130.0,4000.0,523.7333333333333,94.03333333333333,2029.5333333333333
1593,2021-04-13 19:55:28,2021-04-13T19:55:28.000Z,179.0,41.0,726.0,512.6,92.06666666666666,1997.0666666666666
1594,2021-04-13 16:39:55,2021-04-13T16:39:55.000Z,1000.0,221.0,3500.0,538.6333333333333,98.13333333333334,2087.0
1595,2021-04-13 14:28:33,2021-04-13T14:28:33.000Z,680.0,121.0,2400.0,532.7333333333333,95.76666666666667,2090.3333333333335
1596,2021-04-13 13:48:49,2021-04-13T13:48:49.000Z,648.0,82.0,2000.0,539.6666666666666,97.1,2107.0
1597,2021-04-13 08:24:44,2021-04-13T08:24:44.000Z,528.0,112.0,2000.0,542.2333333333333,97.43333333333334,2117.0
1598,2021-04-14 22:48:16,2021-04-14T22:48:16.000Z,714.0,120.0,2600.0,538.9,96.2,2093.6666666666665
1599,2021-04-14 20:51:55,2021-04-14T20:51:55.000Z,451.0,37.0,1900.0,540.6666666666666,95.0,2100.3333333333335
1600,2021-04-14 18:15:58,2021-04-14T18:15:58.000Z,569.0,37.0,1900.0,551.3666666666667,92.4,2120.3333333333335
1601,2021-04-14 13:02:16,2021-04-14T13:02:16.000Z,414.0,42.0,1600.0,505.1666666666667,75.93333333333334,1877.0
1602,2021-04-14 09:54:17,2021-04-14T09:54:17.000Z,147.0,27.0,661.0,496.1666666666667,76.03333333333333,1849.0333333333333
1603,2021-04-15 21:10:40,2021-04-15T21:10:40.000Z,452.0,128.0,2000.0,503.3333333333333,79.0,1885.4
1604,2021-04-15 18:11:36,2021-04-15T18:11:36.000Z,268.0,52.0,1100.0,486.06666666666666,76.96666666666667,1832.0666666666666
1605,2021-04-15 18:02:50,2021-04-15T18:02:50.000Z,1300.0,666.0,7200.0,526.1666666666666,98.6,2058.2
1606,2021-04-15 08:52:42,2021-04-15T08:52:42.000Z,399.0,30.0,1200.0,513.7333333333333,95.7,2014.8666666666666
1607,2021-04-15 06:12:21,2021-04-15T06:12:21.000Z,54.0,9.0,250.0,512.5666666666667,95.06666666666666,2010.0
1608,2021-04-15 06:12:20,2021-04-15T06:12:20.000Z,296.0,16.0,803.0,516.9,94.96666666666667,2017.2
1610,2021-04-15 05:58:13,2021-04-15T05:58:13.000Z,988.0,192.0,3800.0,517.8,97.93333333333334,2033.8666666666666
1611,2021-04-16 21:10:25,2021-04-16T21:10:25.000Z,1500.0,202.0,4800.0,552.6333333333333,101.7,2127.2
1612,2021-04-16 20:56:43,2021-04-16T20:56:43.000Z,984.0,197.0,2800.0,562.2333333333333,104.3,2137.2
1614,2021-04-21 14:57:14,2021-04-21T14:57:14.000Z,234.0,108.0,1000.0,564.9333333333333,107.3,2142.8
1615,2021-04-22 08:01:58,2021-04-22T08:01:58.000Z,481.0,128.0,1600.0,561.6,109.43333333333334,2122.8
1616,2021-04-23 18:24:32,2021-04-23T18:24:32.000Z,1500.0,367.0,6300.0,599.4333333333333,119.93333333333334,2289.4666666666667
1617,2021-04-23 15:48:36,2021-04-23T15:48:36.000Z,2300.0,591.0,8400.0,643.4333333333333,134.43333333333334,2459.4666666666667
1618,2021-04-25 20:15:03,2021-04-25T20:15:03.000Z,953.0,475.0,5800.0,659.8333333333334,147.83333333333334,2586.133333333333
1620,2021-04-26 18:26:22,2021-04-26T18:26:22.000Z,1500.0,156.0,5600.0,691.3666666666667,150.03333333333333,2706.133333333333
1621,2021-04-26 16:59:30,2021-04-26T16:59:30.000Z,124.0,91.0,1200.0,681.7,150.86666666666667,2686.133333333333
1622,2021-04-26 07:06:38,2021-04-26T07:06:38.000Z,522.0,126.0,1500.0,688.7333333333333,152.66666666666666,2692.8
1623,2021-04-27 19:57:10,2021-04-27T19:57:10.000Z,355.0,142.0,1500.0,693.4,156.26666666666668,2711.3333333333335
1624,2021-04-27 18:12:53,2021-04-27T18:12:53.000Z,180.0,29.0,688.0,690.6666666666666,155.83333333333334,2694.266666666667
1625,2021-04-27 14:34:00,2021-04-27T14:34:00.000Z,658.0,172.0,3600.0,679.2666666666667,157.23333333333332,2680.9333333333334
1626,2021-04-27 11:45:00,2021-04-27T11:45:00.000Z,638.0,96.0,2300.0,694.5666666666667,159.06666666666666,2733.4
1627,2021-04-27 11:09:00,2021-04-27T11:09:00.000Z,438.0,49.0,1500.0,675.8333333333334,153.33333333333334,2666.733333333333
1628,2021-04-27 10:16:00,2021-04-27T10:16:00.000Z,229.0,30.0,1000.0,660.8,150.3,2620.0666666666666
1629,2021-04-27 09:32:00,2021-04-27T09:32:00.000Z,1100.0,107.0,3400.0,675.8666666666667,151.13333333333333,2666.733333333333
1630,2021-04-27 08:47:00,2021-04-27T08:47:00.000Z,426.0,37.0,1500.0,672.4666666666667,148.63333333333333,2650.0666666666666
1631,2021-04-27 08:26:08,2021-04-27T08:26:08.000Z,790.0,85.0,2500.0,675.0,147.46666666666667,2646.733333333333
1632,2021-04-28 18:17:11,2021-04-28T18:17:11.000Z,408.0,92.0,1800.0,673.5666666666667,149.3,2643.4
1633,2021-04-28 17:06:26,2021-04-28T17:06:26.000Z,1500.0,240.0,4600.0,704.6,156.06666666666666,2733.4
1634,2021-04-28 10:57:02,2021-04-28T10:57:02.000Z,762.0,119.0,3200.0,716.2,158.63333333333333,2786.733333333333
1636,2021-04-29 18:13:41,2021-04-29T18:13:41.000Z,463.0,86.0,2000.0,726.7333333333333,160.6,2831.366666666667
1637,2021-04-29 07:38:14,2021-04-29T07:38:14.000Z,388.0,59.0,1200.0,724.6,158.3,2804.7
1638,2021-04-30 18:39:51,2021-04-30T18:39:51.000Z,758.0,218.0,3100.0,740.9333333333333,163.83333333333334,2871.366666666667
1639,2021-04-30 18:04:14,2021-04-30T18:04:14.000Z,1600.0,334.0,5000.0,750.9333333333333,152.76666666666668,2798.0333333333333
1642,2021-05-01 10:54:33,2021-05-01T10:54:33.000Z,859.0,361.0,6200.0,766.2666666666667,163.8,2964.7
1643,2021-05-02 21:05:02,2021-05-02T21:05:02.000Z,343.0,48.0,883.0,775.9,165.1,2985.8
1644,2021-05-02 21:05:01,2021-05-02T21:05:01.000Z,184.0,6.0,565.0,772.1666666666666,164.76666666666668,2977.866666666667
1646,2021-05-02 21:05:00,2021-05-02T21:05:00.000Z,365.0,12.0,848.0,751.4,158.76666666666668,2879.4666666666667
1647,2021-05-02 21:04:59,2021-05-02T21:04:59.000Z,610.0,92.0,1500.0,721.7333333333333,155.1,2769.4666666666667
1648,2021-05-03 19:46:36,2021-05-03T19:46:36.000Z,194.0,23.0,567.0,695.4,149.3,2695.0333333333333
1649,2021-05-03 19:24:13,2021-05-03T19:24:13.000Z,188.0,50.0,741.0,693.8666666666667,147.36666666666667,2686.4
1650,2021-05-03 19:20:59,2021-05-03T19:20:59.000Z,133.0,21.0,503.0,682.2666666666667,143.8,2649.8333333333335
1651,2021-05-03 19:19:40,2021-05-03T19:19:40.000Z,312.0,49.0,1000.0,642.6666666666666,133.2,2473.1666666666665
1652,2021-05-03 18:13:05,2021-05-03T18:13:05.000Z,888.0,132.0,4000.0,595.6,117.9,2326.5
1654,2021-05-04 19:33:27,2021-05-04T19:33:27.000Z,228.0,42.0,925.0,571.4333333333333,103.46666666666667,2164.0
1655,2021-05-04 18:57:42,2021-05-04T18:57:42.000Z,544.0,62.0,1600.0,539.5666666666667,100.33333333333333,2030.6666666666667
1656,2021-05-04 18:53:25,2021-05-04T18:53:25.000Z,248.0,23.0,781.0,543.7,98.06666666666666,2016.7
1657,2021-05-04 18:45:57,2021-05-04T18:45:57.000Z,294.0,45.0,985.0,536.1,95.36666666666666,1999.5333333333333
1658,2021-05-04 18:39:47,2021-05-04T18:39:47.000Z,613.0,81.0,1800.0,544.7,93.33333333333333,2009.5333333333333
1659,2021-05-04 18:32:24,2021-05-04T18:32:24.000Z,236.0,32.0,837.0,546.5666666666667,93.43333333333334,2014.5
1660,2021-05-04 18:26:33,2021-05-04T18:26:33.000Z,199.0,14.0,638.0,531.2666666666667,88.16666666666667,1915.7666666666667
1661,2021-05-04 18:20:47,2021-05-04T18:20:47.000Z,223.0,55.0,902.0,517.4333333333333,86.8,1869.1666666666667
1662,2021-05-04 18:17:49,2021-05-04T18:17:49.000Z,555.0,51.0,2100.0,521.3333333333334,86.86666666666666,1889.1666666666667
1663,2021-05-04 12:48:19,2021-05-04T12:48:19.000Z,843.0,123.0,2700.0,541.8,89.96666666666667,1945.8333333333333
1664,2021-05-04 12:20:12,2021-05-04T12:20:12.000Z,125.0,38.0,508.0,509.3,87.66666666666667,1849.4333333333334
1665,2021-05-04 12:15:43,2021-05-04T12:15:43.000Z,359.0,41.0,1500.0,507.06666666666666,87.8,1849.4333333333334
1666,2021-05-04 09:37:02,2021-05-04T09:37:02.000Z,282.0,55.0,1000.0,490.1333333333333,86.8,1799.4333333333334
1668,2021-05-05 20:54:18,2021-05-05T20:54:18.000Z,252.0,66.0,1200.0,484.93333333333334,85.93333333333334,1779.4333333333334
1669,2021-05-05 20:38:58,2021-05-05T20:38:58.000Z,105.0,45.0,335.0,438.43333333333334,79.43333333333334,1637.2666666666667
1670,2021-05-05 18:30:07,2021-05-05T18:30:07.000Z,458.0,67.0,1900.0,428.3,77.7,1593.9333333333334
1671,2021-05-05 18:16:29,2021-05-05T18:16:29.000Z,1100.0,146.0,4900.0,449.53333333333336,79.7,1690.6
1672,2021-05-05 17:54:46,2021-05-05T17:54:46.000Z,86.0,23.0,467.0,439.46666666666664,78.5,1666.1666666666667
1673,2021-05-05 17:52:48,2021-05-05T17:52:48.000Z,93.0,12.0,435.0,417.3,71.63333333333334,1577.3333333333333
1674,2021-05-05 17:48:17,2021-05-05T17:48:17.000Z,247.0,28.0,959.0,372.2,61.43333333333333,1442.6333333333334
1675,2021-05-05 17:43:43,2021-05-05T17:43:43.000Z,38.0,9.0,311.0,344.8333333333333,49.7,1246.3333333333333
1676,2021-05-05 17:40:18,2021-05-05T17:40:18.000Z,117.0,16.0,607.0,337.3,48.63333333333333,1237.1333333333334
1677,2021-05-05 17:37:24,2021-05-05T17:37:24.000Z,188.0,21.0,846.0,337.43333333333334,49.13333333333333,1246.5
1678,2021-05-05 17:30:42,2021-05-05T17:30:42.000Z,173.0,15.0,864.0,331.03333333333336,49.233333333333334,1247.0333333333333
1679,2021-05-05 13:11:47,2021-05-05T13:11:47.000Z,1600.0,789.0,8700.0,364.03333333333336,72.46666666666667,1487.0333333333333
1680,2021-05-05 11:58:11,2021-05-05T11:58:11.000Z,495.0,135.0,2200.0,374.06666666666666,76.2,1541.4666666666667
1681,2021-05-05 08:27:30,2021-05-05T08:27:30.000Z,646.0,128.0,5000.0,389.3333333333333,78.8,1683.4333333333334
1683,2021-05-06 18:13:04,2021-05-06T18:13:04.000Z,708.0,168.0,2200.0,408.5,83.7,1740.0
1684,2021-05-06 18:09:49,2021-05-06T18:09:49.000Z,149.0,22.0,619.0,403.06666666666666,82.8,1727.3
1685,2021-05-06 18:04:51,2021-05-06T18:04:51.000Z,164.0,159.0,797.0,378.93333333333334,83.7,1620.5333333333333
1686,2021-05-06 18:00:06,2021-05-06T18:00:06.000Z,434.0,400.0,1500.0,385.8,95.63333333333334,1639.7
1687,2021-05-06 16:04:00,2021-05-06T16:04:00.000Z,171.0,48.0,1100.0,373.3666666666667,95.16666666666667,1623.0333333333333
1688,2021-05-06 08:35:47,2021-05-06T08:35:47.000Z,629.0,239.0,2500.0,386.06666666666666,102.36666666666666,1680.3333333333333
1689,2021-05-06 06:03:00,2021-05-06T06:03:00.000Z,537.0,189.0,4200.0,394.1666666666667,107.16666666666667,1787.5
1690,2021-05-06 05:07:00,2021-05-06T05:07:00.000Z,144.0,21.0,630.0,378.53333333333336,105.16666666666667,1748.5
