,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1279,2021-01-06 19:23:13,2021-01-06T19:23:13.000Z,96.0,108.0,742.0,395.1,113.26,1834.14
1280,2021-01-06 08:56:42,2021-01-06T08:56:42.000Z,228.0,60.0,1000.0,394.34,113.74,1830.14
1281,2021-01-06 07:12:02,2021-01-06T07:12:02.000Z,498.0,76.0,2100.0,391.54,112.0,1810.14
1282,2021-01-07 23:17:29,2021-01-07T23:17:29.000Z,255.0,91.0,1300.0,391.2,112.34,1816.14
1283,2021-01-07 22:55:14,2021-01-07T22:55:14.000Z,684.0,128.0,2600.0,395.7,113.2,1830.14
1284,2021-01-07 19:27:15,2021-01-07T19:27:15.000Z,783.0,266.0,3300.0,394.28,115.34,1828.14
1285,2021-01-07 08:06:00,2021-01-07T08:06:00.000Z,166.0,12.0,506.0,392.66,114.8,1816.26
1286,2021-01-08 08:26:00,2021-01-08T08:26:00.000Z,90.0,52.0,608.0,388.14,113.1,1790.42
1287,2021-01-08 07:32:57,2021-01-08T07:32:57.000Z,329.0,67.0,1600.0,382.3,111.28,1756.42
1288,2021-01-11 22:13:03,2021-01-11T22:13:03.000Z,624.0,115.0,2300.0,389.06,112.24,1778.42
1289,2021-01-11 17:14:09,2021-01-11T17:14:09.000Z,117.0,58.0,1100.0,385.94,112.52,1774.42
1290,2021-01-11 17:10:50,2021-01-11T17:10:50.000Z,631.0,462.0,5800.0,391.18,120.88,1854.42
1291,2021-01-12 21:42:36,2021-01-12T21:42:36.000Z,78.0,26.0,339.0,384.06,120.16,1825.2
1292,2021-01-12 20:59:30,2021-01-12T20:59:30.000Z,189.0,31.0,699.0,382.42,119.7,1815.18
1293,2021-01-12 20:05:34,2021-01-12T20:05:34.000Z,212.0,25.0,780.0,385.02,119.98,1821.88
1294,2021-01-12 19:43:37,2021-01-12T19:43:37.000Z,661.0,67.0,2300.0,382.02,118.26,1801.88
1295,2021-01-12 07:54:58,2021-01-12T07:54:58.000Z,1100.0,149.0,3500.0,397.2,119.88,1839.88
1296,2021-01-13 21:14:57,2021-01-13T21:14:57.000Z,766.0,56.0,2900.0,404.32,119.94,1861.88
1297,2021-01-14 20:58:50,2021-01-14T20:58:50.000Z,230.0,45.0,837.0,406.76,120.68,1866.32
1298,2021-01-14 19:37:01,2021-01-14T19:37:01.000Z,499.0,76.0,2000.0,406.76,119.42,1858.32
1299,2021-01-14 14:35:00,2021-01-14T14:35:00.000Z,515.0,90.0,1800.0,412.06,119.76,1868.32
1300,2021-01-14 13:36:00,2021-01-14T13:36:00.000Z,144.0,20.0,649.0,407.84,119.3,1849.3
1301,2021-01-14 13:08:24,2021-01-14T13:08:24.000Z,350.0,100.0,1800.0,402.24,118.08,1841.3
1302,2021-01-14 12:39:02,2021-01-14T12:39:02.000Z,284.0,103.0,1400.0,405.76,119.52,1855.44
1303,2021-01-15 13:34:26,2021-01-15T13:34:26.000Z,863.0,144.0,3200.0,418.66,121.44,1899.44
1304,2021-01-15 06:40:33,2021-01-15T06:40:33.000Z,528.0,134.0,2000.0,424.86,123.5,1919.44
1305,2021-01-18 20:16:29,2021-01-18T20:16:29.000Z,867.0,131.0,2800.0,434.54,125.08,1945.44
1306,2021-01-18 19:39:26,2021-01-18T19:39:26.000Z,233.0,54.0,1100.0,428.86,124.6,1921.44
1307,2021-01-18 19:30:52,2021-01-18T19:30:52.000Z,126.0,50.0,580.0,429.12,124.88,1925.0
1308,2021-01-19 20:05:37,2021-01-19T20:05:37.000Z,219.0,27.0,831.0,424.08,124.54,1903.62
1309,2021-01-19 14:10:32,2021-01-19T14:10:32.000Z,355.0,153.0,1900.0,427.04,125.7,1921.62
1310,2021-01-19 14:10:00,2021-01-19T14:10:00.000Z,445.0,64.0,1600.0,429.08,125.94,1917.62
1311,2021-01-19 07:56:44,2021-01-19T07:56:44.000Z,1200.0,163.0,3800.0,450.12,127.96,1977.32
1312,2021-01-20 21:40:00,2021-01-20T21:40:00.000Z,517.0,64.0,2000.0,454.82,127.3,1993.32
1313,2021-01-20 20:49:00,2021-01-20T20:49:00.000Z,130.0,34.0,824.0,452.64,126.46,1987.8
1314,2021-01-20 19:49:29,2021-01-20T19:49:29.000Z,495.0,57.0,1800.0,460.62,127.14,2010.66
1315,2021-01-20 19:21:38,2021-01-20T19:21:38.000Z,199.0,132.0,926.0,453.34,124.44,1975.18
1316,2021-01-20 17:21:48,2021-01-20T17:21:48.000Z,219.0,31.0,970.0,409.72,95.06,1722.58
1317,2021-01-20 07:06:35,2021-01-20T07:06:35.000Z,237.0,43.0,1000.0,404.98,89.58,1686.58
1318,2021-01-21 22:32:58,2021-01-21T22:32:58.000Z,443.0,109.0,2100.0,399.36,90.46,1674.58
1319,2021-01-21 21:23:20,2021-01-21T21:23:20.000Z,313.0,54.0,1400.0,403.18,90.78,1691.66
1320,2021-01-21 20:54:21,2021-01-21T20:54:21.000Z,353.0,59.0,1600.0,401.46,89.86,1689.66
1321,2021-01-21 17:49:15,2021-01-21T17:49:15.000Z,279.0,196.0,2500.0,404.38,91.72,1719.66
1322,2021-01-21 08:52:00,2021-01-21T08:52:00.000Z,710.0,94.0,2800.0,413.28,93.02,1751.66
1323,2021-01-21 06:51:00,2021-01-21T06:51:00.000Z,485.0,116.0,1900.0,409.16,91.72,1733.66
1324,2021-01-22 11:53:01,2021-01-22T11:53:01.000Z,193.0,53.0,926.0,409.42,91.8,1733.98
1325,2021-01-22 11:28:05,2021-01-22T11:28:05.000Z,364.0,63.0,1500.0,406.92,90.94,1721.98
1326,2021-01-22 10:43:14,2021-01-22T10:43:14.000Z,173.0,40.0,841.0,407.94,90.94,1727.7
1327,2021-01-23 10:10:21,2021-01-23T10:10:21.000Z,434.0,102.0,1700.0,415.26,92.54,1751.16
1328,2021-01-24 01:23:05,2021-01-24T01:23:05.000Z,492.0,340.0,2100.0,408.02,95.8,1733.16
1330,2021-01-25 20:21:29,2021-01-25T20:21:29.000Z,492.0,107.0,1800.0,415.94,95.78,1754.32
1331,2021-01-25 19:15:17,2021-01-25T19:15:17.000Z,351.0,68.0,1700.0,418.4,95.94,1768.32
1332,2021-01-25 16:44:17,2021-01-25T16:44:17.000Z,121.0,51.0,967.0,410.86,95.44,1745.66
1333,2021-01-25 15:17:29,2021-01-25T15:17:29.000Z,698.0,378.0,5800.0,419.72,101.18,1835.66
1334,2021-01-25 10:30:00,2021-01-25T10:30:00.000Z,19.0,3.0,57.0,406.42,98.68,1784.8
1335,2021-01-26 21:10:54,2021-01-26T21:10:54.000Z,338.0,42.0,1300.0,397.52,94.2,1744.8
1336,2021-01-26 09:17:30,2021-01-26T09:17:30.000Z,377.0,73.0,1600.0,401.74,95.42,1766.68
1337,2021-01-26 07:31:56,2021-01-26T07:31:56.000Z,470.0,84.0,1900.0,409.34,96.06,1792.52
1338,2021-01-27 21:04:06,2021-01-27T21:04:06.000Z,1100.0,134.0,3800.0,424.76,97.4,1836.52
1339,2021-01-27 20:24:39,2021-01-27T20:24:39.000Z,629.0,50.0,2100.0,424.86,96.1,1832.52
1340,2021-01-27 20:08:12,2021-01-27T20:08:12.000Z,295.0,30.0,1200.0,428.42,95.54,1834.52
1341,2021-01-27 06:29:06,2021-01-27T06:29:06.000Z,864.0,115.0,2700.0,433.08,88.6,1772.52
1342,2021-01-28 23:25:20,2021-01-28T23:25:20.000Z,625.0,74.0,2500.0,444.02,89.56,1815.74
1343,2021-01-28 22:36:54,2021-01-28T22:36:54.000Z,696.0,148.0,3600.0,454.16,91.9,1873.76
1344,2021-01-28 20:02:19,2021-01-28T20:02:19.000Z,66.0,39.0,422.0,451.24,92.18,1866.6
1345,2021-01-28 07:27:26,2021-01-28T07:27:26.000Z,68.0,12.0,317.0,439.38,91.08,1826.94
1346,2021-01-29 21:27:08,2021-01-29T21:27:08.000Z,302.0,136.0,1400.0,423.42,90.82,1784.94
1347,2021-02-01 20:52:39,2021-02-01T20:52:39.000Z,410.0,49.0,1400.0,416.3,90.68,1754.94
1348,2021-02-01 20:20:52,2021-02-01T20:20:52.000Z,474.0,69.0,1500.0,421.18,91.16,1768.2
1349,2021-02-01 19:12:52,2021-02-01T19:12:52.000Z,289.0,68.0,1400.0,416.98,91.0,1756.2
1350,2021-02-02 19:13:23,2021-02-02T19:13:23.000Z,298.0,24.0,1100.0,412.64,89.68,1742.2
1351,2021-02-02 16:23:07,2021-02-02T16:23:07.000Z,213.0,50.0,1000.0,414.02,90.28,1749.22
1352,2021-02-02 16:20:11,2021-02-02T16:20:11.000Z,665.0,67.0,2500.0,420.32,89.62,1763.22
1353,2021-02-02 06:23:24,2021-02-02T06:23:24.000Z,807.0,100.0,2900.0,430.78,89.56,1793.22
1354,2021-02-03 19:21:51,2021-02-03T19:21:51.000Z,626.0,54.0,2100.0,426.04,87.76,1771.22
1355,2021-02-04 23:24:16,2021-02-04T23:24:16.000Z,871.0,201.0,3500.0,432.9,89.1,1801.22
1356,2021-02-04 23:17:19,2021-02-04T23:17:19.000Z,147.0,24.0,712.0,418.5,86.96,1759.46
1357,2021-02-04 19:17:54,2021-02-04T19:17:54.000Z,1000.0,147.0,3700.0,433.84,88.82,1811.46
1358,2021-02-04 10:44:00,2021-02-04T10:44:00.000Z,297.0,43.0,1200.0,437.26,88.68,1823.86
1359,2021-02-04 09:44:00,2021-02-04T09:44:00.000Z,369.0,38.0,1200.0,440.26,88.9,1831.24
1360,2021-02-04 08:43:09,2021-02-04T08:43:09.000Z,590.0,145.0,1700.0,444.96,88.74,1827.24
1361,2021-02-05 14:15:27,2021-02-05T14:15:27.000Z,95.0,,443.0,437.96,,1804.1
1362,2021-02-06 14:41:15,2021-02-06T14:41:15.000Z,236.0,42.0,864.0,418.68,,1745.38
1363,2021-02-06 11:23:00,2021-02-06T11:23:00.000Z,462.0,63.0,1900.0,417.58,,1743.38
1364,2021-02-06 10:35:00,2021-02-06T10:35:00.000Z,170.0,25.0,757.0,418.38,,1742.04
1365,2021-02-06 10:21:00,2021-02-06T10:21:00.000Z,363.0,94.0,1700.0,415.74,,1740.04
1366,2021-02-06 07:21:00,2021-02-06T07:21:00.000Z,269.0,47.0,1400.0,417.14,,1749.52
1367,2021-02-07 19:31:53,2021-02-07T19:31:53.000Z,98.0,54.0,483.0,414.72,,1739.78
1368,2021-02-08 20:48:44,2021-02-08T20:48:44.000Z,705.0,71.0,2600.0,424.08,,1771.78
1369,2021-02-08 20:10:22,2021-02-08T20:10:22.000Z,354.0,34.0,1300.0,422.3,,1755.78
1370,2021-02-08 19:09:26,2021-02-08T19:09:26.000Z,424.0,54.0,1600.0,424.52,,1759.78
1371,2021-02-09 21:07:23,2021-02-09T21:07:23.000Z,179.0,15.0,806.0,421.04,,1743.9
1372,2021-02-09 20:17:59,2021-02-09T20:17:59.000Z,551.0,71.0,2100.0,426.48,,1735.9
1373,2021-02-09 19:17:14,2021-02-09T19:17:14.000Z,427.0,79.0,1400.0,420.82,,1707.9
1374,2021-02-09 17:01:57,2021-02-09T17:01:57.000Z,296.0,29.0,1000.0,417.04,,1689.9
1375,2021-02-09 15:06:07,2021-02-09T15:06:07.000Z,408.0,67.0,1700.0,421.34,,1705.38
1376,2021-02-09 14:32:57,2021-02-09T14:32:57.000Z,272.0,20.0,1200.0,419.5,,1699.38
1377,2021-02-09 13:49:43,2021-02-09T13:49:43.000Z,646.0,191.0,2900.0,428.96,,1740.56
1378,2021-02-09 12:20:03,2021-02-09T12:20:03.000Z,394.0,51.0,1500.0,428.16,,1736.56
1379,2021-02-10 19:14:41,2021-02-10T19:14:41.000Z,481.0,76.0,2300.0,427.94,,1740.56
1380,2021-02-10 14:50:56,2021-02-10T14:50:56.000Z,175.0,33.0,733.0,421.6,,1719.22
1381,2021-02-10 07:01:35,2021-02-10T07:01:35.000Z,210.0,35.0,889.0,418.78,,1703.0
1382,2021-02-10 05:50:27,2021-02-10T05:50:27.000Z,106.0,8.0,434.0,418.48,,1692.34
1383,2021-02-11 19:12:46,2021-02-11T19:12:46.000Z,98.0,16.0,496.0,406.48,,1586.26
1384,2021-02-11 10:13:00,2021-02-11T10:13:00.000Z,144.0,132.0,464.0,408.98,,1594.4
1385,2021-02-11 09:22:00,2021-02-11T09:22:00.000Z,290.0,36.0,1000.0,408.02,,1588.4
1386,2021-02-11 08:35:00,2021-02-11T08:35:00.000Z,88.0,17.0,364.0,402.24,,1563.68
1387,2021-02-11 08:13:16,2021-02-11T08:13:16.000Z,484.0,94.0,1900.0,402.52,,1563.68
1388,2021-02-12 17:54:01,2021-02-12T17:54:01.000Z,298.0,319.0,3700.0,386.48,,1561.68
1389,2021-02-12 17:53:19,2021-02-12T17:53:19.000Z,285.0,40.0,1100.0,379.6,,1541.68
1390,2021-02-12 05:36:37,2021-02-12T05:36:37.000Z,211.0,34.0,880.0,377.92,,1535.28
1391,2021-02-15 21:11:34,2021-02-15T21:11:34.000Z,641.0,99.0,2900.0,373.46,,1539.28
1392,2021-02-15 20:19:12,2021-02-15T20:19:12.000Z,723.0,587.0,2400.0,375.42,,1537.28
1393,2021-02-16 20:51:47,2021-02-16T20:51:47.000Z,408.0,81.0,1900.0,369.66,,1503.28
1394,2021-02-16 19:58:50,2021-02-16T19:58:50.000Z,198.0,55.0,1000.0,372.3,,1514.84
1395,2021-02-16 19:11:37,2021-02-16T19:11:37.000Z,720.0,104.0,2800.0,385.34,,1564.5
1396,2021-02-16 12:38:00,2021-02-16T12:38:00.000Z,609.0,62.0,1600.0,391.48,,1568.5
1397,2021-02-16 11:22:00,2021-02-16T11:22:00.000Z,1100.0,139.0,3900.0,405.28,,1618.5
1398,2021-02-16 10:41:00,2021-02-16T10:41:00.000Z,643.0,59.0,2000.0,408.66,,1628.5
1399,2021-02-16 07:40:00,2021-02-16T07:40:00.000Z,786.0,82.0,2700.0,418.6,,1654.5
1400,2021-02-16 06:40:41,2021-02-16T06:40:41.000Z,422.0,33.0,1600.0,421.08,,1664.5
1401,2021-02-16 05:41:34,2021-02-16T05:41:34.000Z,385.0,55.0,1600.0,424.52,,1676.5
1402,2021-02-17 20:46:33,2021-02-17T20:46:33.000Z,136.0,37.0,775.0,413.94,,1642.0
1403,2021-02-17 19:11:39,2021-02-17T19:11:39.000Z,1300.0,791.0,4100.0,423.8,,1666.0
1404,2021-02-17 08:31:28,2021-02-17T08:31:28.000Z,477.0,56.0,1800.0,420.82,,1660.0
1405,2021-02-17 05:42:23,2021-02-17T05:42:23.000Z,466.0,58.0,1700.0,412.72,,1624.0
1406,2021-02-18 22:50:09,2021-02-18T22:50:09.000Z,804.0,153.0,3300.0,425.86,,1675.76
1407,2021-02-18 10:59:33,2021-02-18T10:59:33.000Z,17.0,13.0,191.0,406.2,,1605.58
1408,2021-02-18 10:48:00,2021-02-18T10:48:00.000Z,104.0,86.0,496.0,402.34,,1591.5
1409,2021-02-18 07:47:00,2021-02-18T07:47:00.000Z,336.0,39.0,1200.0,401.68,,1591.5
1410,2021-02-18 07:32:01,2021-02-18T07:32:01.000Z,145.0,76.0,1000.0,392.78,,1577.5
1411,2021-02-19 17:51:29,2021-02-19T17:51:29.000Z,989.0,127.0,3300.0,410.66,92.78,1634.64
1412,2021-02-19 06:41:19,2021-02-19T06:41:19.000Z,103.0,37.0,456.0,408.0,92.68,1626.48
1413,2021-02-19 06:40:03,2021-02-19T06:40:03.000Z,288.0,41.0,1200.0,404.52,92.24,1612.48
1414,2021-02-22 19:19:09,2021-02-22T19:19:09.000Z,1200.0,303.0,4400.0,425.12,97.8,1685.34
1415,2021-02-22 08:27:04,2021-02-22T08:27:04.000Z,427.0,81.0,1400.0,426.4,97.54,1679.34
1416,2021-02-23 20:46:19,2021-02-23T20:46:19.000Z,140.0,16.0,709.0,423.82,96.92,1665.52
1417,2021-02-23 19:33:56,2021-02-23T19:33:56.000Z,171.0,15.0,944.0,425.28,96.14,1674.74
1418,2021-02-23 19:15:05,2021-02-23T19:15:05.000Z,566.0,63.0,2400.0,422.5,95.98,1670.74
1419,2021-02-23 14:12:00,2021-02-23T14:12:00.000Z,423.0,36.0,1600.0,423.88,96.02,1676.74
1420,2021-02-23 11:11:00,2021-02-23T11:11:00.000Z,596.0,113.0,2200.0,427.32,97.2,1688.74
1421,2021-02-23 07:10:23,2021-02-23T07:10:23.000Z,536.0,72.0,2400.0,434.46,98.34,1720.62
1422,2021-02-24 23:14:00,2021-02-24T23:14:00.000Z,94.0,16.0,491.0,425.32,97.24,1688.44
1423,2021-02-24 22:23:00,2021-02-24T22:23:00.000Z,427.0,168.0,1400.0,425.32,99.02,1688.44
1424,2021-02-24 21:48:00,2021-02-24T21:48:00.000Z,645.0,140.0,1700.0,432.3,101.24,1702.44
1425,2021-02-24 21:20:00,2021-02-24T21:20:00.000Z,627.0,110.0,2300.0,436.68,102.1,1714.44
1426,2021-02-24 21:19:58,2021-02-24T21:19:58.000Z,28.0,4.0,163.0,431.8,101.78,1693.7
1427,2021-02-24 20:38:00,2021-02-24T20:38:00.000Z,379.0,25.0,1300.0,426.46,98.46,1661.7
1428,2021-02-24 20:12:51,2021-02-24T20:12:51.000Z,562.0,99.0,2000.0,429.82,99.42,1671.7
1429,2021-02-24 20:11:49,2021-02-24T20:11:49.000Z,58.0,7.0,290.0,421.36,98.04,1631.5
1430,2021-02-24 19:58:00,2021-02-24T19:58:00.000Z,109.0,24.0,507.0,420.04,97.86,1626.98
1431,2021-02-24 19:18:09,2021-02-24T19:18:09.000Z,619.0,177.0,1700.0,428.22,100.7,1643.2
1433,2021-02-24 08:39:34,2021-02-24T08:39:34.000Z,473.0,106.0,1800.0,435.56,102.66,1670.52
1434,2021-02-25 22:06:00,2021-02-25T22:06:00.000Z,145.0,23.0,663.0,436.5,102.8,1673.86
1435,2021-02-25 21:06:00,2021-02-25T21:06:00.000Z,137.0,19.0,555.0,436.36,100.54,1675.68
1436,2021-02-25 20:58:00,2021-02-25T20:58:00.000Z,509.0,67.0,2000.0,440.74,101.16,1695.68
1437,2021-02-25 20:48:00,2021-02-25T20:48:00.000Z,498.0,118.0,2000.0,448.94,103.18,1728.4
1438,2021-02-25 20:05:00,2021-02-25T20:05:00.000Z,318.0,21.0,1200.0,445.62,101.72,1714.4
1439,2021-02-25 19:30:42,2021-02-25T19:30:42.000Z,170.0,14.0,573.0,443.06,95.62,1651.86
1440,2021-02-25 19:13:10,2021-02-25T19:13:10.000Z,646.0,82.0,1700.0,450.28,96.46,1663.86
1441,2021-02-25 17:47:12,2021-02-25T17:47:12.000Z,35.0,20.0,376.0,446.76,96.18,1653.78
1442,2021-02-25 10:43:00,2021-02-25T10:43:00.000Z,17.0,2.0,134.0,434.28,94.24,1598.46
1443,2021-02-25 08:40:00,2021-02-25T08:40:00.000Z,528.0,72.0,1600.0,430.38,83.94,1582.46
1444,2021-02-25 07:38:12,2021-02-25T07:38:12.000Z,247.0,53.0,876.0,427.16,83.38,1561.98
1445,2021-02-25 07:05:46,2021-02-25T07:05:46.000Z,379.0,64.0,1100.0,430.78,83.56,1563.98
1447,2021-02-27 12:20:45,2021-02-27T12:20:45.000Z,83.0,41.0,364.0,418.04,82.3,1515.26
1448,2021-02-28 12:12:00,2021-02-28T12:12:00.000Z,1000.0,239.0,3700.0,425.86,85.84,1557.26
1449,2021-02-28 09:35:01,2021-02-28T09:35:01.000Z,377.0,65.0,1200.0,411.4,84.36,1503.26
1450,2021-03-01 19:13:39,2021-03-01T19:13:39.000Z,686.0,114.0,2400.0,412.26,85.46,1511.26
1451,2021-03-02 20:58:30,2021-03-02T20:58:30.000Z,451.0,114.0,1900.0,405.56,86.1,1495.26
1452,2021-03-02 19:14:07,2021-03-02T19:14:07.000Z,1000.0,270.0,4200.0,417.12,90.84,1547.26
1453,2021-03-02 12:40:00,2021-03-02T12:40:00.000Z,188.0,19.0,732.0,413.18,90.12,1529.9
1454,2021-03-02 10:47:00,2021-03-02T10:47:00.000Z,834.0,185.0,3900.0,427.14,93.08,1592.4
1455,2021-03-02 07:46:00,2021-03-02T07:46:00.000Z,650.0,81.0,1800.0,414.14,78.88,1546.4
1456,2021-03-02 06:45:57,2021-03-02T06:45:57.000Z,437.0,78.0,1500.0,413.34,79.32,1540.4
1457,2021-03-03 21:56:46,2021-03-03T21:56:46.000Z,471.0,63.0,2100.0,413.44,79.42,1548.4
1458,2021-03-03 20:40:00,2021-03-03T20:40:00.000Z,325.0,63.0,1300.0,403.86,77.62,1508.4
1459,2021-03-03 20:08:03,2021-03-03T20:08:03.000Z,47.0,9.0,382.0,404.46,77.54,1512.22
1461,2021-03-03 19:13:54,2021-03-03T19:13:54.000Z,151.0,16.0,683.0,405.4,76.14,1515.96
1462,2021-03-04 21:03:19,2021-03-04T21:03:19.000Z,531.0,40.0,2100.0,409.3,76.16,1533.96
1463,2021-03-04 19:13:34,2021-03-04T19:13:34.000Z,427.0,63.0,1700.0,414.94,75.9,1547.96
1464,2021-03-04 07:25:22,2021-03-04T07:25:22.000Z,40.0,7.0,240.0,395.96,73.5,1486.76
1465,2021-03-04 06:47:07,2021-03-04T06:47:07.000Z,236.0,19.0,952.0,398.62,73.14,1496.68
1466,2021-03-05 07:12:16,2021-03-05T07:12:16.000Z,331.0,45.0,1300.0,399.48,73.22,1498.68
1467,2021-03-07 09:18:14,2021-03-07T09:18:14.000Z,182.0,45.0,729.0,379.12,68.06,1425.26
1468,2021-03-08 19:15:13,2021-03-08T19:15:13.000Z,336.0,48.0,1300.0,377.3,67.4,1423.26
1469,2021-03-09 21:39:49,2021-03-09T21:39:49.000Z,1300.0,238.0,4500.0,400.5,71.84,1499.08
1470,2021-03-09 19:16:46,2021-03-09T19:16:46.000Z,384.0,88.0,1500.0,404.76,73.3,1510.2
1471,2021-03-09 15:14:00,2021-03-09T15:14:00.000Z,188.0,41.0,868.0,397.2,72.86,1479.56
1472,2021-03-09 14:25:00,2021-03-09T14:25:00.000Z,262.0,68.0,1200.0,393.98,73.5,1471.56
1473,2021-03-09 08:25:00,2021-03-09T08:25:00.000Z,383.0,34.0,1400.0,389.72,71.92,1455.56
1474,2021-03-09 07:48:00,2021-03-09T07:48:00.000Z,560.0,133.0,2100.0,390.2,73.14,1449.56
1475,2021-03-09 06:09:57,2021-03-09T06:09:57.000Z,124.0,8.0,558.0,390.8,72.98,1450.9
1476,2021-03-10 21:46:53,2021-03-10T21:46:53.000Z,160.0,14.0,702.0,385.46,69.9,1436.94
1477,2021-03-10 21:29:59,2021-03-10T21:29:59.000Z,1000.0,505.0,3500.0,392.56,77.2,1472.94
1478,2021-03-10 19:24:18,2021-03-10T19:24:18.000Z,737.0,80.0,1800.0,394.76,76.6,1462.94
1479,2021-03-11 20:38:44,2021-03-11T20:38:44.000Z,290.0,35.0,1200.0,400.0,77.22,1483.68
1480,2021-03-11 19:13:32,2021-03-11T19:13:32.000Z,588.0,81.0,2200.0,404.18,78.34,1501.68
1481,2021-03-11 17:54:21,2021-03-11T17:54:21.000Z,88.0,32.0,572.0,394.7,77.0,1473.12
1482,2021-03-11 14:49:27,2021-03-11T14:49:27.000Z,191.0,20.0,810.0,397.36,77.26,1483.52
1483,2021-03-11 12:59:04,2021-03-11T12:59:04.000Z,191.0,31.0,680.0,399.0,77.4,1486.98
1484,2021-03-11 12:12:00,2021-03-11T12:12:00.000Z,1100.0,213.0,4000.0,408.62,78.12,1532.98
1485,2021-03-11 10:58:54,2021-03-11T10:58:54.000Z,84.0,13.0,372.0,400.84,76.26,1504.42
1486,2021-03-11 08:38:16,2021-03-11T08:38:16.000Z,273.0,62.0,1000.0,403.4,77.04,1511.16
1487,2021-03-12 20:21:50,2021-03-12T20:21:50.000Z,432.0,72.0,1900.0,409.3,78.1,1538.06
1488,2021-03-12 14:19:07,2021-03-12T14:19:07.000Z,744.0,127.0,2900.0,414.0,79.3,1556.06
1489,2021-03-12 09:23:52,2021-03-12T09:23:52.000Z,577.0,64.0,1800.0,415.58,78.22,1552.06
1490,2021-03-14 13:13:00,2021-03-14T13:13:00.000Z,501.0,90.0,1600.0,419.24,79.6,1560.06
1491,2021-03-15 20:44:13,2021-03-15T20:44:13.000Z,282.0,71.0,1000.0,421.48,80.74,1568.6
1492,2021-03-15 19:12:18,2021-03-15T19:12:18.000Z,639.0,201.0,2400.0,421.34,83.12,1582.6
1493,2021-03-16 23:32:00,2021-03-16T23:32:00.000Z,171.0,31.0,770.0,424.06,83.34,1590.48
1494,2021-03-16 22:31:00,2021-03-16T22:31:00.000Z,443.0,75.0,1800.0,432.58,84.8,1623.8
1495,2021-03-16 21:36:00,2021-03-16T21:36:00.000Z,176.0,47.0,817.0,425.54,84.3,1608.14
1496,2021-03-16 20:51:32,2021-03-16T20:51:32.000Z,185.0,31.0,685.0,424.3,83.86,1604.32
1497,2021-03-16 19:14:28,2021-03-16T19:14:28.000Z,368.0,43.0,1700.0,424.08,83.44,1616.32
1498,2021-03-17 19:17:07,2021-03-17T19:17:07.000Z,224.0,22.0,809.0,426.9,83.06,1625.22
1499,2021-03-17 17:34:00,2021-03-17T17:34:00.000Z,330.0,25.0,1200.0,413.5,78.78,1575.22
1500,2021-03-17 16:35:00,2021-03-17T16:35:00.000Z,73.0,42.0,475.0,407.42,78.32,1560.72
1501,2021-03-17 14:44:00,2021-03-17T14:44:00.000Z,103.0,13.0,486.0,395.76,76.3,1522.44
1502,2021-03-17 13:29:00,2021-03-17T13:29:00.000Z,595.0,45.0,2300.0,398.64,74.92,1530.44
1503,2021-03-17 11:29:00,2021-03-17T11:29:00.000Z,642.0,89.0,2400.0,391.48,71.3,1494.44
1504,2021-03-17 10:28:00,2021-03-17T10:28:00.000Z,257.0,27.0,1000.0,392.86,71.46,1499.8
1505,2021-03-17 09:33:00,2021-03-17T09:33:00.000Z,174.0,21.0,627.0,379.66,68.18,1434.34
1506,2021-03-17 08:46:00,2021-03-17T08:46:00.000Z,79.0,4.0,312.0,368.24,66.64,1404.58
1507,2021-03-17 07:33:00,2021-03-17T07:33:00.000Z,414.0,54.0,1400.0,367.78,66.16,1402.58
1508,2021-03-17 06:27:00,2021-03-17T06:27:00.000Z,138.0,13.0,676.0,361.12,65.16,1374.1
1509,2021-03-18 17:01:00,2021-03-18T17:01:00.000Z,671.0,124.0,3000.0,368.04,66.38,1408.1
1510,2021-03-18 14:23:00,2021-03-18T14:23:00.000Z,844.0,154.0,3000.0,383.98,69.28,1460.46
1511,2021-03-18 09:33:14,2021-03-18T09:33:14.000Z,38.0,9.0,158.0,381.72,69.14,1449.96
1512,2021-03-18 07:45:00,2021-03-18T07:45:00.000Z,343.0,39.0,1300.0,377.96,69.12,1433.96
1513,2021-03-18 06:27:45,2021-03-18T06:27:45.000Z,671.0,57.0,2200.0,382.84,69.0,1443.96
1514,2021-03-19 17:56:24,2021-03-19T17:56:24.000Z,160.0,214.0,1000.0,385.24,73.14,1459.16
1515,2021-03-20 10:06:20,2021-03-20T10:06:20.000Z,547.0,325.0,1800.0,391.46,79.26,1476.12
1516,2021-03-20 09:46:03,2021-03-20T09:46:03.000Z,571.0,150.0,2500.0,396.26,81.36,1500.12
1519,2021-03-22 19:15:15,2021-03-22T19:15:15.000Z,489.0,104.0,2100.0,402.4,82.54,1527.54
1520,2021-03-22 17:55:00,2021-03-22T17:55:00.000Z,65.0,38.0,570.0,396.98,82.34,1512.94
1521,2021-03-22 16:45:00,2021-03-22T16:45:00.000Z,99.0,31.0,481.0,372.96,78.2,1432.56
1522,2021-03-22 15:42:40,2021-03-22T15:42:40.000Z,59.0,24.0,317.0,366.46,76.92,1408.9
1523,2021-03-23 21:00:01,2021-03-23T21:00:01.000Z,181.0,42.0,856.0,366.32,76.94,1408.66
1524,2021-03-23 19:11:32,2021-03-23T19:11:32.000Z,212.0,43.0,925.0,365.32,76.44,1403.16
