,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
7057,2019-01-10 19:43:45,2019-01-10T19:43:45.000Z,111.0,42.0,179.0,697.94,429.54,1317.54
7058,2019-01-10 19:43:04,2019-01-10T19:43:04.000Z,56.0,15.0,114.0,677.06,423.02,1281.82
7059,2019-01-10 19:42:06,2019-01-10T19:42:06.000Z,94.0,22.0,148.0,668.4,420.72,1269.84
7060,2019-01-10 19:06:43,2019-01-10T19:06:43.000Z,175.0,31.0,249.0,667.56,419.18,1266.82
7061,2019-01-10 19:05:23,2019-01-10T19:05:23.000Z,56.0,8.0,97.0,666.56,418.44,1264.38
7062,2019-01-10 19:02:10,2019-01-10T19:02:10.000Z,64.0,17.0,104.0,665.72,418.16,1261.42
7063,2019-01-10 19:00:40,2019-01-10T19:00:40.000Z,77.0,34.0,113.0,665.08,417.86,1259.66
7064,2019-01-10 18:54:03,2019-01-10T18:54:03.000Z,538.0,637.0,313.0,674.12,430.24,1262.88
7065,2019-01-10 18:50:08,2019-01-10T18:50:08.000Z,97.0,18.0,196.0,674.44,430.36,1263.8
7066,2019-01-10 18:46:18,2019-01-10T18:46:18.000Z,57.0,8.0,121.0,674.22,430.32,1263.96
7067,2019-01-10 18:44:54,2019-01-10T18:44:54.000Z,62.0,11.0,133.0,672.6,430.18,1262.06
7068,2019-01-10 18:41:56,2019-01-10T18:41:56.000Z,123.0,21.0,177.0,673.44,430.58,1262.92
7069,2019-01-10 18:40:06,2019-01-10T18:40:06.000Z,106.0,44.0,119.0,673.22,431.36,1262.16
7070,2019-01-10 18:17:49,2019-01-10T18:17:49.000Z,62.0,9.0,114.0,673.42,431.48,1262.5
7071,2019-01-10 18:16:20,2019-01-10T18:16:20.000Z,49.0,21.0,112.0,673.68,431.84,1263.24
7072,2019-01-10 18:13:25,2019-01-10T18:13:25.000Z,43.0,10.0,98.0,673.18,431.84,1262.84
7073,2019-01-10 18:12:48,2019-01-10T18:12:48.000Z,65.0,7.0,129.0,673.82,431.92,1263.94
7074,2019-01-10 18:10:46,2019-01-10T18:10:46.000Z,99.0,11.0,147.0,672.34,431.28,1259.38
7075,2019-01-10 18:08:58,2019-01-10T18:08:58.000Z,40.0,3.0,94.0,621.14,420.32,1171.26
7076,2019-01-10 18:08:36,2019-01-10T18:08:36.000Z,71.0,9.0,134.0,617.12,418.14,1162.86
7077,2019-01-10 18:07:19,2019-01-10T18:07:19.000Z,56.0,6.0,102.0,611.34,415.98,1154.56
7078,2019-01-10 18:06:24,2019-01-10T18:06:24.000Z,143.0,30.0,230.0,601.96,410.64,1140.4
7079,2019-01-10 18:03:57,2019-01-10T18:03:57.000Z,89.0,19.0,151.0,581.74,385.02,1093.42
7080,2019-01-10 18:02:49,2019-01-10T18:02:49.000Z,87.0,15.0,141.0,561.48,369.08,1042.24
7081,2019-01-10 17:40:10,2019-01-10T17:40:10.000Z,46.0,7.0,103.0,526.4,341.22,976.3
7082,2019-01-10 17:39:19,2019-01-10T17:39:19.000Z,74.0,12.0,143.0,491.88,317.46,921.16
7083,2019-01-10 17:38:19,2019-01-10T17:38:19.000Z,58.0,14.0,116.0,467.04,300.3,873.48
7084,2019-01-10 17:36:06,2019-01-10T17:36:06.000Z,87.0,6.0,167.0,442.78,291.84,816.82
7085,2019-01-10 17:35:26,2019-01-10T17:35:26.000Z,85.0,13.0,140.0,432.0,280.12,799.62
7086,2019-01-10 17:33:59,2019-01-10T17:33:59.000Z,65.0,7.0,126.0,407.3,230.26,766.14
7087,2019-01-10 17:32:26,2019-01-10T17:32:26.000Z,80.0,13.0,156.0,403.4,227.32,759.6
7088,2019-01-10 17:31:10,2019-01-10T17:31:10.000Z,85.0,21.0,148.0,391.58,221.32,738.56
7089,2019-01-10 17:28:02,2019-01-10T17:28:02.000Z,67.0,15.0,127.0,366.92,199.62,687.1
7090,2019-01-10 17:25:48,2019-01-10T17:25:48.000Z,159.0,52.0,234.0,356.98,192.16,667.78
7091,2019-01-10 17:20:21,2019-01-10T17:20:21.000Z,103.0,41.0,147.0,340.86,178.9,630.72
7092,2019-01-10 17:19:49,2019-01-10T17:19:49.000Z,80.0,15.0,130.0,314.46,166.36,569.32
7093,2019-01-10 17:16:33,2019-01-10T17:16:33.000Z,110.0,36.0,190.0,296.66,159.94,531.12
7094,2019-01-10 17:15:40,2019-01-10T17:15:40.000Z,124.0,33.0,171.0,286.84,157.56,510.54
7095,2019-01-10 17:01:41,2019-01-10T17:01:41.000Z,253.0,55.0,521.0,249.9,124.66,438.96
7096,2019-01-10 10:49:51,2019-01-10T10:49:51.000Z,959.0,388.0,1600.0,241.08,118.94,422.96
7097,2019-01-11 13:15:09,2019-01-11T13:15:09.000Z,1600.0,839.0,2900.0,211.08,101.72,360.96
7099,2019-01-12 15:29:53,2019-01-12T15:29:53.000Z,1400.0,1000.0,3000.0,228.94,119.18,398.96
7100,2019-01-12 08:30:00,2019-01-12T08:30:00.000Z,1600.0,792.0,2600.0,254.06,133.16,438.5
7102,2019-01-13 21:46:19,2019-01-13T21:46:19.000Z,276.0,231.0,566.0,245.9,127.46,427.82
7103,2019-01-13 19:14:53,2019-01-13T19:14:53.000Z,540.0,254.0,1100.0,236.7,108.54,407.82
7104,2019-01-13 18:58:36,2019-01-13T18:58:36.000Z,370.0,95.0,538.0,230.18,106.34,398.58
7105,2019-01-13 14:51:03,2019-01-13T14:51:03.000Z,952.0,229.0,1500.0,240.06,107.6,414.2
7106,2019-01-13 14:13:37,2019-01-13T14:13:37.000Z,1100.0,423.0,2400.0,257.76,113.84,455.1
7107,2019-01-14 12:52:11,2019-01-14T12:52:11.000Z,286.0,161.0,530.0,261.16,116.58,460.38
7108,2019-01-14 12:29:04,2019-01-14T12:29:04.000Z,573.0,260.0,1600.0,271.04,121.2,489.36
7109,2019-01-15 20:33:31,2019-01-15T20:33:31.000Z,318.0,465.0,502.0,275.18,129.66,495.82
7110,2019-01-15 19:57:00,2019-01-15T19:57:00.000Z,509.0,266.0,832.0,284.24,134.68,510.18
7111,2019-01-15 18:27:20,2019-01-15T18:27:20.000Z,1500.0,338.0,2000.0,312.36,141.0,547.22
7112,2019-01-15 11:11:21,2019-01-15T11:11:21.000Z,251.0,73.0,331.0,313.88,141.84,548.86
7113,2019-01-15 10:31:09,2019-01-15T10:31:09.000Z,1300.0,635.0,1500.0,338.76,154.38,576.92
7114,2019-01-15 09:23:37,2019-01-15T09:23:37.000Z,315.0,186.0,517.0,343.78,157.76,585.18
7115,2019-01-16 19:58:09,2019-01-16T19:58:09.000Z,564.0,417.0,1100.0,353.52,165.42,604.92
7116,2019-01-16 19:29:52,2019-01-16T19:29:52.000Z,273.0,59.0,485.0,348.22,153.86,608.36
7117,2019-01-16 19:27:51,2019-01-16T19:27:51.000Z,140.0,35.0,282.0,349.08,154.2,610.08
7118,2019-01-16 19:25:52,2019-01-16T19:25:52.000Z,86.0,26.0,170.0,349.66,154.56,611.06
7119,2019-01-16 19:25:14,2019-01-16T19:25:14.000Z,80.0,23.0,157.0,350.02,154.8,611.54
7120,2019-01-16 19:24:37,2019-01-16T19:24:37.000Z,93.0,77.0,137.0,349.42,155.92,610.74
7121,2019-01-16 19:24:00,2019-01-16T19:24:00.000Z,56.0,9.0,122.0,348.42,155.22,610.8
7122,2019-01-16 19:22:49,2019-01-16T19:22:49.000Z,65.0,15.0,138.0,348.48,155.34,611.28
7123,2019-01-16 19:22:21,2019-01-16T19:22:21.000Z,66.0,11.0,127.0,348.82,155.14,611.58
7124,2019-01-16 19:21:54,2019-01-16T19:21:54.000Z,118.0,22.0,182.0,350.32,155.38,613.26
7125,2019-01-16 16:07:42,2019-01-16T16:07:42.000Z,106.0,13.0,180.0,351.14,155.5,614.28
7126,2019-01-16 16:04:54,2019-01-16T16:04:54.000Z,36.0,6.0,71.0,349.88,155.4,612.76
7127,2019-01-16 16:03:54,2019-01-16T16:03:54.000Z,20.0,3.0,55.0,349.48,155.4,611.98
7128,2019-01-16 16:03:06,2019-01-16T16:03:06.000Z,16.0,3.0,48.0,348.38,155.28,610.26
7129,2019-01-16 16:01:19,2019-01-16T16:01:19.000Z,27.0,3.0,54.0,347.8,155.22,609.3
7130,2019-01-16 15:59:34,2019-01-16T15:59:34.000Z,30.0,5.0,58.0,345.54,154.72,605.86
7131,2019-01-16 15:58:03,2019-01-16T15:58:03.000Z,35.0,4.0,62.0,344.46,154.42,604.08
7132,2019-01-16 15:56:58,2019-01-16T15:56:58.000Z,28.0,1.0,57.0,343.28,154.14,602.4
7133,2019-01-16 15:55:56,2019-01-16T15:55:56.000Z,109.0,16.0,213.0,344.54,154.32,604.6
7134,2019-01-17 16:20:32,2019-01-17T16:20:32.000Z,295.0,77.0,456.0,348.96,155.62,610.86
7135,2019-01-17 15:52:42,2019-01-17T15:52:42.000Z,1100.0,395.0,1800.0,369.8,163.24,644.54
7136,2019-01-17 08:53:35,2019-01-17T08:53:35.000Z,689.0,340.0,1500.0,381.84,169.92,671.2
7138,2019-01-18 18:17:55,2019-01-18T18:17:55.000Z,74.0,42.0,145.0,381.62,170.5,671.3
7139,2019-01-18 18:16:00,2019-01-18T18:16:00.000Z,95.0,72.0,157.0,382.22,171.8,671.92
7140,2019-01-18 18:12:58,2019-01-18T18:12:58.000Z,71.0,22.0,105.0,382.04,171.98,670.9
7141,2019-01-18 18:12:12,2019-01-18T18:12:12.000Z,65.0,17.0,88.0,381.64,171.9,669.7
7142,2019-01-18 18:11:06,2019-01-18T18:11:06.000Z,56.0,10.0,89.0,381.42,171.8,668.94
7143,2019-01-18 18:08:59,2019-01-18T18:08:59.000Z,79.0,16.0,117.0,379.82,171.08,666.6
7144,2019-01-18 17:50:50,2019-01-18T17:50:50.000Z,60.0,10.0,97.0,378.96,170.46,665.6
7145,2019-01-18 17:50:11,2019-01-18T17:50:11.000Z,30.0,3.0,60.0,377.96,170.22,664.2
7146,2019-01-18 17:48:28,2019-01-18T17:48:28.000Z,40.0,5.0,76.0,376.56,169.6,661.92
7147,2019-01-18 17:47:02,2019-01-18T17:47:02.000Z,38.0,11.0,68.0,374.84,169.16,659.86
7148,2019-01-18 17:46:19,2019-01-18T17:46:19.000Z,29.0,2.0,50.0,370.36,168.1,650.44
7149,2019-01-18 17:45:41,2019-01-18T17:45:41.000Z,45.0,15.0,96.0,352.08,160.64,620.36
7150,2019-01-18 17:43:56,2019-01-18T17:43:56.000Z,40.0,2.0,63.0,320.88,143.9,563.62
7151,2019-01-18 17:41:07,2019-01-18T17:41:07.000Z,42.0,9.0,63.0,293.72,124.08,504.88
7152,2019-01-18 17:39:46,2019-01-18T17:39:46.000Z,35.0,6.0,57.0,262.42,108.36,454.02
7153,2019-01-18 17:38:12,2019-01-18T17:38:12.000Z,52.0,19.0,79.0,257.94,104.12,444.28
7154,2019-01-18 17:35:48,2019-01-18T17:35:48.000Z,42.0,7.0,90.0,247.98,99.18,424.08
7155,2019-01-18 17:15:33,2019-01-18T17:15:33.000Z,63.0,13.0,108.0,241.84,97.54,415.48
7156,2019-01-18 17:13:30,2019-01-18T17:13:30.000Z,58.0,34.0,74.0,223.96,93.64,386.96
7157,2019-01-18 17:12:43,2019-01-18T17:12:43.000Z,64.0,52.0,85.0,203.24,86.22,340.66
7158,2019-01-18 17:09:59,2019-01-18T17:09:59.000Z,27.0,3.0,62.0,198.06,83.06,331.3
7159,2019-01-18 17:08:40,2019-01-18T17:08:40.000Z,58.0,21.0,88.0,187.76,78.28,301.06
7160,2019-01-18 17:08:08,2019-01-18T17:08:08.000Z,295.0,410.0,173.0,187.3,77.18,294.48
7161,2019-01-18 17:07:28,2019-01-18T17:07:28.000Z,59.0,8.0,77.0,178.3,72.02,279.38
7162,2019-01-18 17:05:50,2019-01-18T17:05:50.000Z,45.0,12.0,62.0,149.2,65.5,240.62
7163,2019-01-18 17:05:01,2019-01-18T17:05:01.000Z,28.0,6.0,47.0,144.74,64.16,234.94
7164,2019-01-18 16:50:19,2019-01-18T16:50:19.000Z,36.0,13.0,73.0,119.46,51.72,206.4
7165,2019-01-18 16:34:37,2019-01-18T16:34:37.000Z,163.0,44.0,292.0,116.42,48.88,201.9
7166,2019-01-18 15:09:27,2019-01-18T15:09:27.000Z,1900.0,706.0,2500.0,143.14,54.66,229.9
7167,2019-01-18 12:11:49,2019-01-18T12:11:49.000Z,754.0,236.0,1800.0,152.76,58.2,256.2
7168,2019-01-18 10:51:41,2019-01-18T10:51:41.000Z,279.0,54.0,605.0,155.54,58.58,262.66
7169,2019-01-18 08:55:17,2019-01-18T08:55:17.000Z,368.0,63.0,729.0,161.18,59.32,273.84
7170,2019-01-19 09:56:04,2019-01-19T09:56:04.000Z,171.0,32.0,278.0,163.0,59.5,276.26
7171,2019-01-20 18:47:00,2019-01-20T18:47:00.000Z,689.0,308.0,1100.0,174.92,64.12,295.52
7172,2019-01-21 18:07:54,2019-01-21T18:07:54.000Z,402.0,148.0,620.0,181.84,66.9,305.48
7173,2019-01-21 12:13:19,2019-01-21T12:13:19.000Z,396.0,157.0,466.0,188.46,69.74,312.04
7174,2019-01-22 14:48:14,2019-01-22T14:48:14.000Z,659.0,351.0,950.0,200.32,76.54,328.5
7175,2019-01-22 14:30:00,2019-01-22T14:30:00.000Z,603.0,98.0,827.0,210.02,78.06,341.4
7176,2019-01-22 09:42:38,2019-01-22T09:42:38.000Z,253.0,95.0,315.0,212.96,79.7,344.1
7177,2019-01-22 09:40:18,2019-01-22T09:40:18.000Z,272.0,35.0,650.0,217.68,80.28,355.68
7179,2019-01-23 20:51:07,2019-01-23T20:51:07.000Z,3500.0,1700.0,4500.0,287.28,114.22,444.58
7180,2019-01-23 20:02:33,2019-01-23T20:02:33.000Z,361.0,152.0,532.0,294.18,117.2,454.26
7181,2019-01-23 16:39:40,2019-01-23T16:39:40.000Z,920.0,339.0,1500.0,312.04,123.92,483.18
7182,2019-01-23 12:15:56,2019-01-23T12:15:56.000Z,680.0,112.0,1000.0,325.04,126.06,502.02
7184,2019-01-24 11:13:00,2019-01-24T11:13:00.000Z,1300.0,442.0,2300.0,350.34,134.82,546.78
7185,2019-01-24 10:32:59,2019-01-24T10:32:59.000Z,982.0,441.0,1700.0,369.42,143.62,579.64
7186,2019-01-24 09:25:41,2019-01-24T09:25:41.000Z,318.0,236.0,618.0,373.6,148.02,587.74
7187,2019-01-25 18:34:03,2019-01-25T18:34:03.000Z,250.0,92.0,369.0,372.7,148.32,586.0
7188,2019-01-26 22:16:35,2019-01-26T22:16:35.000Z,1900.0,1000.0,3600.0,388.7,160.42,622.0
7189,2019-01-27 14:47:31,2019-01-27T14:47:31.000Z,411.0,226.0,805.0,383.14,158.14,608.1
7190,2019-01-27 14:23:25,2019-01-27T14:23:25.000Z,313.0,74.0,713.0,387.92,158.78,619.46
7191,2019-01-27 11:40:00,2019-01-27T11:40:00.000Z,423.0,526.0,572.0,394.48,167.86,627.76
7192,2019-01-27 11:38:14,2019-01-27T11:38:14.000Z,132.0,21.0,302.0,395.7,167.84,631.7
7193,2019-01-27 11:35:28,2019-01-27T11:35:28.000Z,114.0,64.0,239.0,396.68,168.78,634.72
7194,2019-01-27 11:33:56,2019-01-27T11:33:56.000Z,98.0,27.0,209.0,397.52,169.12,637.12
7195,2019-01-27 11:29:15,2019-01-27T11:29:15.000Z,70.0,18.0,140.0,397.34,169.16,637.58
7196,2019-01-27 11:28:29,2019-01-27T11:28:29.000Z,131.0,34.0,199.0,398.76,169.64,639.62
7197,2019-01-27 11:16:28,2019-01-27T11:16:28.000Z,87.0,13.0,143.0,399.9,169.84,641.28
7198,2019-01-27 11:15:16,2019-01-27T11:15:16.000Z,80.0,19.0,145.0,400.7,170.12,642.66
7199,2019-01-27 11:14:50,2019-01-27T11:14:50.000Z,116.0,96.0,189.0,402.26,171.82,645.08
7200,2019-01-27 11:14:07,2019-01-27T11:14:07.000Z,133.0,18.0,202.0,404.34,172.14,648.12
7201,2019-01-27 11:13:25,2019-01-27T11:13:25.000Z,99.0,55.0,194.0,405.42,172.94,650.08
7202,2019-01-27 09:53:54,2019-01-27T09:53:54.000Z,129.0,54.0,239.0,407.2,173.98,653.6
7203,2019-01-27 11:17:04,2019-01-27T11:17:04.000Z,82.0,26.0,128.0,408.0,174.32,654.9
7204,2019-01-28 18:08:57,2019-01-28T18:08:57.000Z,441.0,140.0,682.0,416.12,177.0,667.4
7205,2019-01-28 08:56:19,2019-01-28T08:56:19.000Z,524.0,251.0,765.0,425.56,181.64,681.12
7206,2019-01-29 23:22:06,2019-01-29T23:22:06.000Z,164.0,47.0,367.0,428.0,182.44,686.66
7207,2019-01-29 23:17:14,2019-01-29T23:17:14.000Z,147.0,30.0,348.0,429.68,182.78,691.46
7208,2019-01-29 23:16:20,2019-01-29T23:16:20.000Z,82.0,23.0,191.0,430.16,182.56,693.8
7209,2019-01-29 23:14:30,2019-01-29T23:14:30.000Z,79.0,16.0,161.0,430.46,181.84,695.32
7210,2019-01-29 23:13:26,2019-01-29T23:13:26.000Z,74.0,7.0,133.0,431.4,181.92,696.74
7211,2019-01-29 23:12:04,2019-01-29T23:12:04.000Z,85.0,16.0,168.0,431.94,181.82,698.34
7212,2019-01-29 16:42:19,2019-01-29T16:42:19.000Z,51.0,15.0,143.0,427.06,173.92,697.74
7213,2019-01-29 16:33:51,2019-01-29T16:33:51.000Z,53.0,15.0,157.0,426.94,174.06,699.34
7214,2019-01-29 16:30:39,2019-01-29T16:30:39.000Z,106.0,17.0,170.0,428.16,174.16,701.5
7215,2019-01-29 16:28:49,2019-01-29T16:28:49.000Z,47.0,10.0,105.0,428.54,174.24,702.66
7216,2019-01-29 16:25:22,2019-01-29T16:25:22.000Z,33.0,9.0,76.0,428.48,174.16,702.72
7217,2019-01-29 16:25:02,2019-01-29T16:25:02.000Z,36.0,3.0,78.0,425.94,173.34,698.44
7218,2019-01-29 16:23:36,2019-01-29T16:23:36.000Z,26.0,7.0,68.0,388.46,159.36,649.8
7219,2019-01-29 16:22:43,2019-01-29T16:22:43.000Z,35.0,4.0,86.0,374.08,154.72,615.52
7220,2019-01-29 16:20:53,2019-01-29T16:20:53.000Z,38.0,18.0,87.0,369.26,154.0,605.16
7221,2019-01-29 16:19:13,2019-01-29T16:19:13.000Z,31.0,4.0,73.0,362.52,152.82,592.04
7222,2019-01-29 16:17:34,2019-01-29T16:17:34.000Z,95.0,24.0,274.0,361.0,152.66,591.96
7223,2019-01-29 15:07:15,2019-01-29T15:07:15.000Z,1100.0,421.0,2100.0,369.22,154.92,611.96
7224,2019-01-29 14:51:49,2019-01-29T14:51:49.000Z,148.0,23.0,365.0,364.14,152.42,606.86
7225,2019-01-29 11:11:27,2019-01-29T11:11:27.000Z,1400.0,572.0,2400.0,384.22,160.72,645.54
7226,2019-01-30 19:40:28,2019-01-30T19:40:28.000Z,314.0,81.0,491.0,377.32,155.32,636.36
7227,2019-01-30 10:56:53,2019-01-30T10:56:53.000Z,96.0,25.0,162.0,367.18,153.86,623.06
7228,2019-01-31 18:38:10,2019-01-31T18:38:10.000Z,336.0,228.0,801.0,368.84,156.52,632.78
7229,2019-01-31 18:01:25,2019-01-31T18:01:25.000Z,248.0,94.0,461.0,368.36,157.7,629.0
7230,2019-01-31 17:07:23,2019-01-31T17:07:23.000Z,1100.0,527.0,1700.0,320.36,134.24,573.0
7231,2019-01-31 14:36:50,2019-01-31T14:36:50.000Z,678.0,201.0,1300.0,326.7,135.22,588.36
7232,2019-01-31 14:30:22,2019-01-31T14:30:22.000Z,1100.0,154.0,1900.0,330.3,131.52,596.36
7233,2019-01-31 12:30:19,2019-01-31T12:30:19.000Z,1300.0,391.0,2300.0,342.7,137.1,622.36
7234,2019-01-31 09:36:02,2019-01-31T09:36:02.000Z,345.0,73.0,613.0,323.6,129.72,588.62
7235,2019-02-01 17:34:59,2019-02-01T17:34:59.000Z,1000.0,619.0,1600.0,323.96,133.28,586.62
7236,2019-02-01 16:20:09,2019-02-01T16:20:09.000Z,659.0,107.0,1000.0,330.78,130.7,594.26
7237,2019-02-01 13:17:10,2019-02-01T13:17:10.000Z,134.0,32.0,297.0,328.46,129.5,592.82
7238,2019-02-02 18:54:25,2019-02-02T18:54:25.000Z,486.0,199.0,1000.0,300.18,113.48,540.82
7239,2019-02-02 18:47:54,2019-02-02T18:47:54.000Z,951.0,374.0,1800.0,310.98,116.44,560.72
7240,2019-02-02 17:19:05,2019-02-02T17:19:05.000Z,652.0,356.0,853.0,317.76,122.08,563.52
7241,2019-02-02 14:01:43,2019-02-02T14:01:43.000Z,293.0,134.0,647.0,315.16,114.24,565.02
7242,2019-02-03 18:22:16,2019-02-03T18:22:16.000Z,277.0,73.0,457.0,318.06,115.28,568.12
7243,2019-02-04 18:19:35,2019-02-04T18:19:35.000Z,891.0,189.0,1500.0,333.6,117.78,593.34
7244,2019-02-04 15:00:04,2019-02-04T15:00:04.000Z,138.0,25.0,231.0,334.4,117.74,593.78
7245,2019-02-04 09:11:15,2019-02-04T09:11:15.000Z,2500.0,1000.0,3500.0,383.0,137.38,660.98
7246,2019-02-05 15:35:16,2019-02-05T15:35:16.000Z,338.0,108.0,767.0,387.14,138.86,672.34
7247,2019-02-05 13:14:30,2019-02-05T13:14:30.000Z,262.0,105.0,619.0,390.64,140.7,681.86
7248,2019-02-05 12:07:53,2019-02-05T12:07:53.000Z,1500.0,269.0,1800.0,419.04,145.7,714.96
7249,2019-02-05 08:54:26,2019-02-05T08:54:26.000Z,453.0,71.0,895.0,425.78,145.2,729.08
7250,2019-02-06 23:11:49,2019-02-06T23:11:49.000Z,553.0,147.0,1000.0,434.18,147.78,745.04
7251,2019-02-06 17:07:51,2019-02-06T17:07:51.000Z,1100.0,741.0,2400.0,454.2,161.5,789.16
7252,2019-02-06 09:35:54,2019-02-06T09:35:54.000Z,193.0,52.0,305.0,455.48,161.46,790.48
7254,2019-02-07 17:59:58,2019-02-07T17:59:58.000Z,657.0,307.0,1400.0,466.98,167.08,815.92
7255,2019-02-07 16:00:55,2019-02-07T16:00:55.000Z,184.0,40.0,350.0,461.84,165.08,809.28
7256,2019-02-07 15:53:19,2019-02-07T15:53:19.000Z,153.0,16.0,309.0,454.42,160.38,800.16
7257,2019-02-07 15:52:17,2019-02-07T15:52:17.000Z,98.0,11.0,171.0,453.1,159.66,796.24
7258,2019-02-07 15:50:32,2019-02-07T15:50:32.000Z,94.0,14.0,164.0,452.04,159.34,792.56
7259,2019-02-07 15:49:21,2019-02-07T15:49:21.000Z,91.0,14.0,153.0,452.22,159.16,791.8
7260,2019-02-07 15:48:01,2019-02-07T15:48:01.000Z,167.0,10.0,282.0,453.98,159.04,794.22
7261,2019-02-07 15:34:58,2019-02-07T15:34:58.000Z,310.0,88.0,437.0,458.7,160.66,800.3
7262,2019-02-07 13:37:10,2019-02-07T13:37:10.000Z,187.0,27.0,269.0,460.74,160.88,802.32
7263,2019-02-07 13:04:24,2019-02-07T13:04:24.000Z,820.0,282.0,1400.0,476.12,166.22,827.46
7264,2019-02-07 10:26:21,2019-02-07T10:26:21.000Z,878.0,347.0,1900.0,492.62,172.86,862.32
7265,2019-02-07 15:37:52,2019-02-07T15:37:52.000Z,87.0,16.0,141.0,492.24,172.84,861.74
7266,2019-02-08 19:40:16,2019-02-08T19:40:16.000Z,276.0,123.0,516.0,496.82,175.1,869.96
7267,2019-02-08 17:41:05,2019-02-08T17:41:05.000Z,262.0,69.0,413.0,501.4,176.3,876.7
7268,2019-02-08 17:28:52,2019-02-08T17:28:52.000Z,566.0,236.0,1300.0,512.0,180.96,901.14
7269,2019-02-09 16:33:34,2019-02-09T16:33:34.000Z,768.0,205.0,1000.0,526.84,184.92,919.78
7270,2019-02-09 10:27:56,2019-02-09T10:27:56.000Z,428.0,508.0,1100.0,534.7,195.0,940.06
7271,2019-02-10 20:10:47,2019-02-10T20:10:47.000Z,543.0,197.0,898.0,544.8,198.58,956.28
7272,2019-02-10 13:12:51,2019-02-10T13:12:51.000Z,288.0,112.0,509.0,549.94,200.74,965.0
7273,2019-02-11 19:49:06,2019-02-11T19:49:06.000Z,603.0,93.0,834.0,560.1,202.12,976.2
7274,2019-02-12 10:50:51,2019-02-12T10:50:51.000Z,590.0,305.0,960.0,549.9,199.8,953.4
7275,2019-02-12 09:38:26,2019-02-12T09:38:26.000Z,468.0,239.0,1200.0,556.3,204.12,970.1
7276,2019-02-13 19:14:07,2019-02-13T19:14:07.000Z,2500.0,1200.0,4300.0,578.3,216.68,1008.1
7277,2019-02-13 12:00:32,2019-02-13T12:00:32.000Z,89.0,12.0,145.0,573.8,215.3,1001.18
7278,2019-02-13 11:49:20,2019-02-13T11:49:20.000Z,62.0,9.0,134.0,573.12,214.98,1000.62
7279,2019-02-13 11:23:44,2019-02-13T11:23:44.000Z,60.0,8.0,99.0,567.6,210.58,986.58
7280,2019-02-13 10:39:21,2019-02-13T10:39:21.000Z,43.0,7.0,56.0,563.5,208.84,978.48
7281,2019-02-13 10:38:09,2019-02-13T10:38:09.000Z,41.0,9.0,65.0,542.32,198.48,945.78
7282,2019-02-13 10:37:08,2019-02-13T10:37:08.000Z,161.0,23.0,266.0,531.98,194.92,925.1
7283,2019-02-13 10:23:03,2019-02-13T10:23:03.000Z,305.0,131.0,598.0,516.08,194.46,899.06
7284,2019-02-13 09:56:35,2019-02-13T09:56:35.000Z,392.0,71.0,788.0,497.92,188.06,868.82
7286,2019-02-14 21:34:20,2019-02-14T21:34:20.000Z,802.0,494.0,1300.0,507.06,196.48,882.56
7287,2019-02-14 17:23:46,2019-02-14T17:23:46.000Z,1300.0,282.0,2300.0,513.06,189.74,896.56
7288,2019-02-14 15:31:17,2019-02-14T15:31:17.000Z,244.0,24.0,429.0,504.76,188.08,885.14
7289,2019-02-14 14:12:30,2019-02-14T14:12:30.000Z,550.0,52.0,1100.0,513.08,188.48,901.2
7290,2019-02-14 12:10:17,2019-02-14T12:10:17.000Z,339.0,75.0,548.0,510.14,186.0,892.16
7291,2019-02-15 12:15:08,2019-02-15T12:15:08.000Z,189.0,29.0,512.0,494.9,179.1,866.4
7292,2019-02-15 11:34:11,2019-02-15T11:34:11.000Z,396.0,45.0,802.0,489.78,172.88,865.38
7293,2019-02-16 14:03:02,2019-02-16T14:03:02.000Z,1500.0,938.0,3300.0,513.92,188.96,918.44
7294,2019-02-17 14:05:37,2019-02-17T14:05:37.000Z,1000.0,852.0,2400.0,528.38,204.54,957.3
7295,2019-02-18 20:58:29,2019-02-18T20:58:29.000Z,335.0,76.0,625.0,517.26,202.28,939.8
7296,2019-02-18 18:18:24,2019-02-18T18:18:24.000Z,152.0,18.0,276.0,517.54,202.14,940.7
7297,2019-02-18 17:00:37,2019-02-18T17:00:37.000Z,1200.0,362.0,2200.0,491.54,189.38,914.7
7298,2019-02-18 12:16:47,2019-02-18T12:16:47.000Z,857.0,210.0,1900.0,501.92,191.42,937.36
7299,2019-02-18 09:55:51,2019-02-18T09:55:51.000Z,752.0,379.0,1600.0,511.72,196.9,956.98
7300,2019-02-18 09:42:32,2019-02-18T09:42:32.000Z,744.0,368.0,1800.0,496.6,198.88,956.98
7301,2019-02-19 19:18:31,2019-02-19T19:18:31.000Z,243.0,53.0,611.0,492.4,198.52,951.3
7302,2019-02-19 17:50:26,2019-02-19T17:50:26.000Z,250.0,47.0,538.0,486.34,196.52,942.06
7303,2019-02-19 10:47:34,2019-02-19T10:47:34.000Z,262.0,93.0,540.0,469.58,183.56,904.86
7304,2019-02-19 09:52:53,2019-02-19T09:52:53.000Z,189.0,96.0,402.0,469.5,184.44,906.8
7305,2019-02-19 09:49:44,2019-02-19T09:49:44.000Z,118.0,37.0,256.0,458.72,179.04,883.92
