,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
4352,2018-02-22 12:33:47,2018-02-22T12:33:47.000Z,225.0,80.0,674.0,463.8333333333333,154.03333333333333,1557.9666666666667
4353,2018-02-22 12:32:32,2018-02-22T12:32:32.000Z,298.0,72.0,1000.0,462.1333333333333,149.53333333333333,1551.3
4354,2018-02-22 12:31:00,2018-02-22T12:31:00.000Z,141.0,37.0,320.0,457.53333333333336,145.26666666666668,1530.7333333333333
4355,2018-02-22 11:52:56,2018-02-22T11:52:56.000Z,286.0,63.0,678.0,454.53333333333336,143.13333333333333,1483.3333333333333
4357,2018-02-23 19:10:33,2018-02-23T19:10:33.000Z,332.0,173.0,1300.0,448.8666666666667,139.6,1466.6666666666667
4358,2018-02-23 19:00:54,2018-02-23T19:00:54.000Z,288.0,119.0,731.0,452.06666666666666,140.8,1462.7666666666667
4359,2018-02-23 18:59:32,2018-02-23T18:59:32.000Z,278.0,99.0,728.0,448.8333333333333,139.9,1427.0333333333333
4360,2018-02-23 18:52:34,2018-02-23T18:52:34.000Z,704.0,339.0,1800.0,459.9,148.4,1453.7
4361,2018-02-23 18:35:59,2018-02-23T18:35:59.000Z,115.0,68.0,388.0,449.8,146.06666666666666,1426.6333333333334
4362,2018-02-23 18:14:26,2018-02-23T18:14:26.000Z,215.0,60.0,607.0,429.23333333333335,144.8,1310.2
4363,2018-02-23 17:42:25,2018-02-23T17:42:25.000Z,138.0,49.0,395.0,418.73333333333335,142.4,1256.7
4364,2018-02-23 17:11:25,2018-02-23T17:11:25.000Z,207.0,36.0,419.0,395.26666666666665,136.63333333333333,1160.6666666666667
4365,2018-02-23 14:56:14,2018-02-23T14:56:14.000Z,166.0,52.0,495.0,389.3666666666667,132.76666666666668,1143.8333333333333
4366,2018-02-23 14:48:07,2018-02-23T14:48:07.000Z,202.0,39.0,686.0,381.2,128.66666666666666,1123.3666666666666
4367,2018-02-23 13:44:02,2018-02-23T13:44:02.000Z,204.0,65.0,565.0,374.0,129.06666666666666,1068.8666666666666
4368,2018-02-23 10:40:22,2018-02-23T10:40:22.000Z,222.0,63.0,607.0,369.0,128.46666666666667,1055.7666666666667
4369,2018-02-24 19:21:49,2018-02-24T19:21:49.000Z,353.0,182.0,1100.0,365.5,131.03333333333333,1045.7666666666667
4370,2018-02-24 15:25:19,2018-02-24T15:25:19.000Z,579.0,209.0,1600.0,378.8,136.0,1081.0333333333333
4371,2018-02-24 11:53:26,2018-02-24T11:53:26.000Z,1200.0,578.0,2800.0,375.46666666666664,138.5,1051.0333333333333
4372,2018-02-24 11:23:46,2018-02-24T11:23:46.000Z,256.0,75.0,733.0,362.96666666666664,136.66666666666666,1015.4666666666667
4373,2018-02-24 10:00:24,2018-02-24T10:00:24.000Z,283.0,102.0,913.0,365.1,137.53333333333333,1023.1666666666666
4374,2018-02-24 09:43:45,2018-02-24T09:43:45.000Z,277.0,112.0,727.0,367.53333333333336,138.53333333333333,1026.4333333333334
4375,2018-02-24 09:28:59,2018-02-24T09:28:59.000Z,415.0,102.0,1000.0,356.6333333333333,137.03333333333333,976.4333333333333
4376,2018-02-24 07:51:58,2018-02-24T07:51:58.000Z,236.0,99.0,702.0,356.7,138.56666666666666,978.7
4377,2018-02-24 07:09:02,2018-02-24T07:09:02.000Z,287.0,85.0,784.0,356.8666666666667,137.26666666666668,974.0666666666667
4380,2018-02-25 18:54:29,2018-02-25T18:54:29.000Z,402.0,170.0,1200.0,363.53333333333336,140.0,991.3
4382,2018-02-27 18:55:56,2018-02-27T18:55:56.000Z,921.0,149.0,2900.0,340.9,121.1,941.3
4383,2018-02-27 16:08:55,2018-02-27T16:08:55.000Z,388.0,104.0,1100.0,337.73333333333335,116.86666666666666,941.3
4384,2018-02-27 12:05:58,2018-02-27T12:05:58.000Z,234.0,59.0,845.0,333.3666666666667,115.83333333333333,939.7
4385,2018-02-27 10:05:32,2018-02-27T10:05:32.000Z,263.0,47.0,719.0,337.1666666666667,116.23333333333333,950.5333333333333
4387,2018-02-28 19:34:56,2018-02-28T19:34:56.000Z,1400.0,415.0,4800.0,376.3333333333333,127.4,1088.0666666666666
4389,2018-03-01 20:34:17,2018-03-01T20:34:17.000Z,450.0,280.0,1200.0,381.4,134.33333333333334,1094.7333333333333
4390,2018-03-01 20:02:19,2018-03-01T20:02:19.000Z,307.0,69.0,975.0,386.93333333333334,135.4,1116.5666666666666
4391,2018-03-01 19:52:40,2018-03-01T19:52:40.000Z,191.0,49.0,733.0,383.76666666666665,134.93333333333334,1118.4
4392,2018-03-01 19:02:55,2018-03-01T19:02:55.000Z,148.0,42.0,462.0,377.6333333333333,130.56666666666666,1090.4666666666667
4393,2018-03-01 18:41:05,2018-03-01T18:41:05.000Z,267.0,66.0,1000.0,376.93333333333334,128.8,1099.4333333333334
4394,2018-03-01 17:25:12,2018-03-01T17:25:12.000Z,281.0,59.0,925.0,377.03333333333336,127.46666666666667,1106.0
4396,2018-03-02 21:46:21,2018-03-02T21:46:21.000Z,359.0,263.0,1200.0,365.53333333333336,124.93333333333334,1086.0
4397,2018-03-02 21:44:38,2018-03-02T21:44:38.000Z,515.0,161.0,2000.0,378.8666666666667,128.03333333333333,1139.7333333333333
4400,2018-03-05 13:02:18,2018-03-05T13:02:18.000Z,373.0,96.0,1300.0,384.1333333333333,129.23333333333332,1162.8333333333333
4401,2018-03-05 12:59:53,2018-03-05T12:59:53.000Z,477.0,83.0,1500.0,395.43333333333334,130.36666666666667,1199.6666666666667
4402,2018-03-06 20:25:03,2018-03-06T20:25:03.000Z,253.0,96.0,717.0,396.96666666666664,132.36666666666667,1209.6
4403,2018-03-06 20:15:26,2018-03-06T20:15:26.000Z,198.0,74.0,630.0,398.03333333333336,133.1,1214.1
4404,2018-03-06 20:13:35,2018-03-06T20:13:35.000Z,234.0,90.0,831.0,399.1,134.8,1218.9333333333334
4405,2018-03-06 19:31:54,2018-03-06T19:31:54.000Z,161.0,25.0,526.0,397.6666666666667,133.46666666666667,1217.6333333333334
4406,2018-03-06 17:18:31,2018-03-06T17:18:31.000Z,898.0,740.0,1700.0,420.2,156.03333333333333,1254.0666666666666
4407,2018-03-06 16:57:25,2018-03-06T16:57:25.000Z,146.0,30.0,355.0,413.3,150.96666666666667,1229.2333333333333
4408,2018-03-06 16:55:38,2018-03-06T16:55:38.000Z,130.0,54.0,411.0,398.3333333333333,145.8,1189.6
4409,2018-03-06 16:47:50,2018-03-06T16:47:50.000Z,218.0,83.0,702.0,365.6,129.3,1119.6666666666667
4410,2018-03-06 16:23:46,2018-03-06T16:23:46.000Z,242.0,58.0,654.0,365.1333333333333,128.73333333333332,1117.0333333333333
4411,2018-03-06 16:17:18,2018-03-06T16:17:18.000Z,99.0,13.0,307.0,359.0,125.76666666666667,1096.8333333333333
4413,2018-03-07 23:44:46,2018-03-07T23:44:46.000Z,220.0,107.0,647.0,357.1,125.6,1094.1666666666667
4414,2018-03-07 23:43:17,2018-03-07T23:43:17.000Z,1100.0,307.0,4200.0,379.93333333333334,132.43333333333334,1200.8333333333333
4415,2018-03-07 21:56:12,2018-03-07T21:56:12.000Z,110.0,55.0,365.0,375.73333333333335,130.96666666666667,1189.6
4416,2018-03-07 21:40:53,2018-03-07T21:40:53.000Z,149.0,52.0,563.0,371.1333333333333,129.86666666666667,1182.2333333333333
4417,2018-03-07 21:38:23,2018-03-07T21:38:23.000Z,144.0,44.0,409.0,362.53333333333336,125.66666666666667,1155.8666666666666
4418,2018-03-07 21:37:08,2018-03-07T21:37:08.000Z,213.0,57.0,461.0,338.93333333333334,122.6,1074.5666666666666
4419,2018-03-07 21:30:11,2018-03-07T21:30:11.000Z,630.0,209.0,1900.0,347.0,126.1,1101.2333333333333
4420,2018-03-07 21:16:30,2018-03-07T21:16:30.000Z,246.0,85.0,650.0,347.4,126.96666666666667,1094.7333333333333
4422,2018-03-08 19:46:10,2018-03-08T19:46:10.000Z,871.0,237.0,2500.0,367.6666666666667,133.3,1154.1
4423,2018-03-08 14:48:53,2018-03-08T14:48:53.000Z,899.0,256.0,2300.0,350.96666666666664,128.0,1070.7666666666667
4424,2018-03-08 14:37:39,2018-03-08T14:37:39.000Z,310.0,77.0,894.0,346.3,121.23333333333333,1060.5666666666666
4426,2018-03-09 18:50:58,2018-03-09T18:50:58.000Z,581.0,110.0,2000.0,355.43333333333334,122.6,1094.7333333333333
4427,2018-03-09 15:11:00,2018-03-09T15:11:00.000Z,676.0,676.0,1900.0,371.6,143.5,1133.6333333333334
4428,2018-03-09 12:45:43,2018-03-09T12:45:43.000Z,392.0,42.0,1500.0,379.73333333333335,143.5,1168.2333333333333
4429,2018-03-10 09:50:38,2018-03-10T09:50:38.000Z,241.0,46.0,694.0,378.8666666666667,142.83333333333334,1158.0333333333333
4430,2018-03-10 09:37:20,2018-03-10T09:37:20.000Z,383.0,76.0,1100.0,382.26666666666665,143.4,1163.8666666666666
4431,2018-03-10 09:01:22,2018-03-10T09:01:22.000Z,198.0,28.0,667.0,376.9,135.56666666666666,1146.1
4432,2018-03-10 08:57:10,2018-03-10T08:57:10.000Z,242.0,28.0,741.0,367.8,131.13333333333333,1104.1333333333334
4433,2018-03-10 08:55:14,2018-03-10T08:55:14.000Z,259.0,61.0,934.0,364.0,129.96666666666667,1091.9333333333334
4434,2018-03-10 07:58:20,2018-03-10T07:58:20.000Z,319.0,34.0,773.0,358.73333333333335,128.33333333333334,1067.7
4435,2018-03-10 07:18:17,2018-03-10T07:18:17.000Z,235.0,18.0,917.0,358.1333333333333,125.73333333333333,1074.3666666666666
4436,2018-03-10 07:05:37,2018-03-10T07:05:37.000Z,1000.0,229.0,3700.0,384.8666666666667,130.9,1176.7
4439,2018-03-11 20:11:47,2018-03-11T20:11:47.000Z,1500.0,339.0,6200.0,427.06666666666666,139.2,1355.6666666666667
4440,2018-03-11 14:56:41,2018-03-11T14:56:41.000Z,583.0,390.0,1800.0,441.1333333333333,151.36666666666667,1398.1333333333334
4441,2018-03-11 14:56:24,2018-03-11T14:56:24.000Z,265.0,56.0,856.0,420.03333333333336,128.56666666666666,1370.0
4442,2018-03-11 13:25:26,2018-03-11T13:25:26.000Z,320.0,89.0,963.0,425.8333333333333,130.53333333333333,1390.2666666666667
4443,2018-03-11 08:02:07,2018-03-11T08:02:07.000Z,370.0,82.0,1100.0,433.8333333333333,131.46666666666667,1413.2333333333333
4444,2018-03-11 05:49:31,2018-03-11T05:49:31.000Z,329.0,62.0,933.0,437.53333333333336,130.76666666666668,1420.9333333333334
4445,2018-03-11 05:31:56,2018-03-11T05:31:56.000Z,173.0,16.0,501.0,435.23333333333335,129.36666666666667,1415.8333333333333
4446,2018-03-11 05:29:21,2018-03-11T05:29:21.000Z,145.0,22.0,443.0,436.76666666666665,129.66666666666666,1420.3666666666666
4447,2018-03-11 05:27:53,2018-03-11T05:27:53.000Z,276.0,61.0,821.0,438.6333333333333,128.13333333333333,1426.1666666666667
4448,2018-03-11 05:25:33,2018-03-11T05:25:33.000Z,307.0,132.0,897.0,412.2,122.3,1316.0666666666666
4449,2018-03-12 11:24:45,2018-03-12T11:24:45.000Z,437.0,127.0,1400.0,423.1,124.7,1350.5666666666666
4450,2018-03-13 17:29:36,2018-03-13T17:29:36.000Z,210.0,94.0,717.0,425.1333333333333,126.1,1355.7
4451,2018-03-13 16:46:45,2018-03-13T16:46:45.000Z,267.0,34.0,1200.0,429.23333333333335,125.76666666666667,1382.0666666666666
4452,2018-03-13 09:43:29,2018-03-13T09:43:29.000Z,99.0,44.0,345.0,425.43333333333334,125.33333333333333,1378.2
4453,2018-03-13 09:42:20,2018-03-13T09:42:20.000Z,187.0,67.0,806.0,410.6666666666667,120.6,1341.7333333333333
4454,2018-03-13 09:39:43,2018-03-13T09:39:43.000Z,144.0,39.0,504.0,407.26666666666665,119.06666666666666,1336.8666666666666
4455,2018-03-13 07:29:12,2018-03-13T07:29:12.000Z,308.0,61.0,1200.0,388.5,113.2,1293.5333333333333
4456,2018-03-14 23:30:33,2018-03-14T23:30:33.000Z,2300.0,675.0,5500.0,435.2,127.16666666666667,1400.2
4457,2018-03-14 20:17:35,2018-03-14T20:17:35.000Z,296.0,82.0,841.0,434.73333333333335,127.33333333333333,1398.4333333333334
4458,2018-03-14 19:50:06,2018-03-14T19:50:06.000Z,653.0,176.0,1600.0,437.1333333333333,129.53333333333333,1385.1
4459,2018-03-14 19:44:40,2018-03-14T19:44:40.000Z,906.0,644.0,1500.0,444.8,128.46666666666667,1371.7666666666667
4460,2018-03-14 19:26:39,2018-03-14T19:26:39.000Z,426.0,123.0,1000.0,445.93333333333334,131.16666666666666,1355.1
4461,2018-03-14 18:09:32,2018-03-14T18:09:32.000Z,239.0,47.0,584.0,445.8666666666667,131.2,1351.4333333333334
4462,2018-03-14 17:36:44,2018-03-14T17:36:44.000Z,444.0,251.0,784.0,447.9,137.03333333333333,1340.9
4463,2018-03-14 15:57:13,2018-03-14T15:57:13.000Z,609.0,47.0,2300.0,461.6,137.66666666666666,1395.3333333333333
4464,2018-03-14 15:33:19,2018-03-14T15:33:19.000Z,340.0,97.0,958.0,464.8666666666667,139.96666666666667,1402.5666666666666
4465,2018-03-14 10:23:53,2018-03-14T10:23:53.000Z,545.0,137.0,1600.0,474.4,142.5,1424.7666666666667
4466,2018-03-14 08:06:19,2018-03-14T08:06:19.000Z,252.0,37.0,1000.0,472.1666666666667,142.6,1432.3333333333333
4467,2018-03-15 15:45:31,2018-03-15T15:45:31.000Z,384.0,168.0,1300.0,477.1333333333333,147.6,1445.1
4468,2018-03-15 15:08:14,2018-03-15T15:08:14.000Z,403.0,164.0,1100.0,457.23333333333335,145.43333333333334,1358.4333333333334
4469,2018-03-15 14:05:18,2018-03-15T14:05:18.000Z,126.0,43.0,469.0,411.43333333333334,135.56666666666666,1167.4
4470,2018-03-15 13:51:14,2018-03-15T13:51:14.000Z,358.0,112.0,787.0,403.93333333333334,126.3,1133.6333333333334
4473,2018-03-16 18:15:37,2018-03-16T18:15:37.000Z,1200.0,694.0,4300.0,435.1,147.56666666666666,1248.4333333333334
4474,2018-03-16 18:07:23,2018-03-16T18:07:23.000Z,189.0,120.0,530.0,430.73333333333335,148.6,1234.0
4475,2018-03-16 18:05:50,2018-03-16T18:05:50.000Z,544.0,258.0,1300.0,436.53333333333336,154.46666666666667,1240.6666666666667
4476,2018-03-16 18:03:00,2018-03-16T18:03:00.000Z,278.0,91.0,840.0,434.8333333333333,155.43333333333334,1237.5666666666666
4477,2018-03-16 17:50:30,2018-03-16T17:50:30.000Z,473.0,113.0,1600.0,444.8333333333333,158.66666666666666,1274.2
4478,2018-03-16 17:00:45,2018-03-16T17:00:45.000Z,393.0,90.0,1000.0,453.1,160.93333333333334,1292.7666666666667
4479,2018-03-16 08:36:55,2018-03-16T08:36:55.000Z,190.0,99.0,475.0,450.23333333333335,162.2,1281.2333333333333
4480,2018-03-16 08:35:59,2018-03-16T08:35:59.000Z,418.0,313.0,1200.0,453.93333333333334,168.23333333333332,1291.3333333333333
4481,2018-03-16 08:35:04,2018-03-16T08:35:04.000Z,114.0,67.0,376.0,443.1666666666667,166.23333333333332,1257.2
4482,2018-03-16 08:33:34,2018-03-16T08:33:34.000Z,120.0,29.0,406.0,440.1666666666667,164.06666666666666,1246.8333333333333
4484,2018-03-20 19:53:12,2018-03-20T19:53:12.000Z,250.0,107.0,953.0,439.6,166.5,1238.6
4485,2018-03-20 16:39:53,2018-03-20T16:39:53.000Z,528.0,159.0,1200.0,453.9,170.33333333333334,1267.1
4486,2018-03-20 16:36:30,2018-03-20T16:36:30.000Z,146.0,26.0,462.0,452.53333333333336,168.96666666666667,1255.6333333333334
4487,2018-03-20 16:34:34,2018-03-20T16:34:34.000Z,123.0,19.0,375.0,451.8333333333333,168.3,1251.3333333333333
4488,2018-03-20 16:24:42,2018-03-20T16:24:42.000Z,360.0,99.0,838.0,453.56666666666666,169.56666666666666,1239.2666666666667
4489,2018-03-20 15:59:24,2018-03-20T15:59:24.000Z,110.0,32.0,312.0,380.56666666666666,148.13333333333333,1066.3333333333333
4490,2018-03-20 15:47:11,2018-03-20T15:47:11.000Z,317.0,102.0,920.0,381.26666666666665,148.8,1068.9666666666667
4491,2018-03-20 15:45:31,2018-03-20T15:45:31.000Z,1200.0,285.0,738.0,399.5,152.43333333333334,1040.2333333333333
4493,2018-03-20 15:45:30,2018-03-20T15:45:30.000Z,334.0,86.0,692.0,380.43333333333334,133.83333333333334,1013.3
4494,2018-03-20 11:02:51,2018-03-20T11:02:51.000Z,643.0,223.0,1800.0,387.6666666666667,137.16666666666666,1039.9666666666667
4496,2018-03-21 20:17:51,2018-03-21T20:17:51.000Z,628.0,121.0,1500.0,400.6333333333333,139.63333333333333,1070.5
4497,2018-03-21 19:34:22,2018-03-21T19:34:22.000Z,126.0,43.0,402.0,390.03333333333336,132.7,1057.7666666666667
4498,2018-03-21 19:33:48,2018-03-21T19:33:48.000Z,89.0,47.0,310.0,372.7,132.7,991.4333333333333
4499,2018-03-21 19:31:40,2018-03-21T19:31:40.000Z,124.0,34.0,341.0,365.5,130.6,970.8666666666667
4500,2018-03-21 19:31:07,2018-03-21T19:31:07.000Z,125.0,47.0,340.0,351.5,127.6,928.8666666666667
4501,2018-03-21 19:29:10,2018-03-21T19:29:10.000Z,118.0,34.0,314.0,347.03333333333336,127.5,906.0
4502,2018-03-21 19:28:17,2018-03-21T19:28:17.000Z,110.0,32.0,403.0,337.9,122.96666666666667,876.1
4503,2018-03-21 18:36:22,2018-03-21T18:36:22.000Z,182.0,42.0,489.0,330.53333333333336,118.9,855.7333333333333
4504,2018-03-21 18:30:53,2018-03-21T18:30:53.000Z,149.0,33.0,520.0,331.3,118.56666666666666,857.4333333333333
4505,2018-03-21 18:12:19,2018-03-21T18:12:19.000Z,109.0,33.0,340.0,323.0,115.93333333333334,842.5333333333333
4506,2018-03-21 16:55:18,2018-03-21T16:55:18.000Z,154.0,44.0,572.0,288.1333333333333,94.26666666666667,718.2666666666667
4507,2018-03-21 08:59:43,2018-03-21T08:59:43.000Z,411.0,162.0,1500.0,295.53333333333336,95.66666666666667,750.6
4509,2018-03-22 20:46:08,2018-03-22T20:46:08.000Z,331.0,127.0,994.0,288.43333333333334,91.3,740.4
4510,2018-03-22 16:44:12,2018-03-22T16:44:12.000Z,248.0,113.0,750.0,287.43333333333334,92.03333333333333,737.4
4511,2018-03-22 16:15:46,2018-03-22T16:15:46.000Z,237.0,83.0,929.0,279.56666666666666,91.03333333333333,715.0333333333333
4512,2018-03-22 13:34:28,2018-03-22T13:34:28.000Z,94.0,41.0,280.0,269.6,89.4,691.0333333333333
4513,2018-03-22 13:34:27,2018-03-22T13:34:27.000Z,94.0,15.0,273.0,266.4,86.6,684.3
4514,2018-03-22 13:34:26,2018-03-22T13:34:26.000Z,70.0,13.0,178.0,254.8,76.6,650.2333333333333
4516,2018-03-22 13:34:25,2018-03-22T13:34:25.000Z,57.0,23.0,140.0,252.9,75.13333333333334,642.3666666666667
4517,2018-03-22 13:22:35,2018-03-22T13:22:35.000Z,544.0,125.0,1100.0,267.03333333333336,78.33333333333333,665.5
4519,2018-03-23 17:55:35,2018-03-23T17:55:35.000Z,1000.0,573.0,2600.0,292.03333333333336,93.86666666666666,720.4
4520,2018-03-23 17:55:08,2018-03-23T17:55:08.000Z,666.0,463.0,1800.0,296.6333333333333,104.0,740.4
4521,2018-03-23 17:54:38,2018-03-23T17:54:38.000Z,1100.0,124.0,2600.0,328.43333333333334,107.26666666666667,811.6666666666666
4522,2018-03-23 17:53:58,2018-03-23T17:53:58.000Z,1100.0,232.0,4100.0,361.0,114.36666666666666,935.8333333333334
4523,2018-03-23 17:13:52,2018-03-23T17:13:52.000Z,498.0,135.0,901.0,365.6,115.56666666666666,937.9333333333333
4524,2018-03-23 16:45:04,2018-03-23T16:45:04.000Z,333.0,169.0,714.0,373.03333333333336,120.13333333333334,951.3333333333334
4525,2018-03-23 14:39:01,2018-03-23T14:39:01.000Z,158.0,83.0,385.0,367.73333333333335,119.5,933.5
4526,2018-03-23 14:34:47,2018-03-23T14:34:47.000Z,142.0,26.0,404.0,332.46666666666664,110.86666666666666,922.3666666666667
4527,2018-03-23 14:31:53,2018-03-23T14:31:53.000Z,119.0,37.0,367.0,325.3,109.23333333333333,911.5333333333333
4528,2018-03-23 14:28:56,2018-03-23T14:28:56.000Z,213.0,82.0,528.0,310.96666666666664,104.53333333333333,869.1333333333333
4529,2018-03-23 14:08:23,2018-03-23T14:08:23.000Z,624.0,254.0,1800.0,310.8333333333333,108.96666666666667,879.1333333333333
4530,2018-03-23 13:33:16,2018-03-23T13:33:16.000Z,321.0,79.0,616.0,317.3333333333333,110.16666666666667,886.2666666666667
4531,2018-03-23 08:42:06,2018-03-23T08:42:06.000Z,194.0,65.0,570.0,320.8333333333333,110.76666666666667,894.9333333333333
4533,2018-03-24 17:21:35,2018-03-24T17:21:35.000Z,206.0,212.0,747.0,323.56666666666666,116.7,908.4666666666667
4534,2018-03-24 10:27:47,2018-03-24T10:27:47.000Z,7200.0,959.0,20700.0,559.4,147.1,1587.1333333333334
4535,2018-03-26 21:50:03,2018-03-26T21:50:03.000Z,1300.0,411.0,2800.0,598.8,159.66666666666666,1670.0
4536,2018-03-26 18:22:15,2018-03-26T18:22:15.000Z,371.0,186.0,982.0,607.5,164.8,1689.3
4537,2018-03-26 18:02:32,2018-03-26T18:02:32.000Z,246.0,95.0,704.0,609.6333333333333,166.56666666666666,1696.4666666666667
4538,2018-03-26 17:06:25,2018-03-26T17:06:25.000Z,225.0,63.0,660.0,612.1666666666666,167.56666666666666,1701.1333333333334
4539,2018-03-26 17:05:31,2018-03-26T17:05:31.000Z,92.0,19.0,245.0,611.6,167.1,1697.9666666666667
4540,2018-03-26 16:55:53,2018-03-26T16:55:53.000Z,202.0,43.0,568.0,613.2,167.06666666666666,1697.8333333333333
4541,2018-03-26 16:53:49,2018-03-26T16:53:49.000Z,97.0,28.0,322.0,602.7333333333333,162.6,1658.5666666666666
4542,2018-03-26 16:45:07,2018-03-26T16:45:07.000Z,149.0,67.0,519.0,596.6666666666666,160.6,1642.7333333333333
4543,2018-03-26 16:28:14,2018-03-26T16:28:14.000Z,238.0,77.0,586.0,596.3333333333334,159.4,1637.2666666666667
4545,2018-03-27 14:02:43,2018-03-27T14:02:43.000Z,318.0,112.0,968.0,599.0333333333333,160.36666666666667,1638.5666666666666
4546,2018-03-27 13:48:24,2018-03-27T13:48:24.000Z,204.0,99.0,635.0,602.7,162.3,1650.4
4547,2018-03-27 11:39:03,2018-03-27T11:39:03.000Z,5100.0,713.0,10700.0,769.5666666666667,185.56666666666666,1997.9666666666667
4548,2018-03-27 09:04:18,2018-03-27T09:04:18.000Z,299.0,117.0,873.0,777.2,189.03333333333333,2021.1333333333334
4549,2018-03-27 08:14:07,2018-03-27T08:14:07.000Z,84.0,22.0,184.0,778.1,189.0,2022.6
4551,2018-03-27 08:14:05,2018-03-27T08:14:05.000Z,269.0,74.0,342.0,768.9333333333333,187.3,1997.3333333333333
4553,2018-03-27 08:14:04,2018-03-27T08:14:04.000Z,181.0,64.0,562.0,741.6333333333333,170.33333333333334,1929.4
4554,2018-03-27 07:15:11,2018-03-27T07:15:11.000Z,482.0,157.0,1100.0,735.5,160.13333333333333,1906.0666666666666
4555,2018-03-28 11:19:58,2018-03-28T11:19:58.000Z,3500.0,365.0,11200.0,815.5,168.16666666666666,2192.733333333333
4556,2018-03-28 11:19:13,2018-03-28T11:19:13.000Z,372.0,78.0,1300.0,791.2333333333333,163.03333333333333,2099.4
4557,2018-03-28 11:18:40,2018-03-28T11:18:40.000Z,347.0,35.0,1000.0,786.2,159.7,2102.7
4558,2018-03-28 11:13:51,2018-03-28T11:13:51.000Z,156.0,23.0,665.0,780.3,154.83333333333334,2101.0666666666666
4559,2018-03-28 10:35:41,2018-03-28T10:35:41.000Z,752.0,71.0,2100.0,800.1,154.43333333333334,2158.233333333333
4560,2018-03-28 10:25:06,2018-03-28T10:25:06.000Z,253.0,33.0,907.0,803.8,154.66666666666666,2175.0
4561,2018-03-28 10:24:22,2018-03-28T10:24:22.000Z,227.0,16.0,847.0,807.4,153.96666666666667,2191.0
4562,2018-03-28 10:23:42,2018-03-28T10:23:42.000Z,108.0,8.0,356.0,803.9,151.5,2185.266666666667
4563,2018-03-28 10:22:54,2018-03-28T10:22:54.000Z,973.0,114.0,2900.0,815.5333333333333,146.83333333333334,2221.9333333333334
4564,2018-03-28 10:22:31,2018-03-28T10:22:31.000Z,142.0,10.0,544.0,809.5666666666667,144.53333333333333,2219.5333333333333
4565,2018-03-28 10:21:44,2018-03-28T10:21:44.000Z,416.0,33.0,1200.0,816.9666666666667,143.46666666666667,2240.5333333333333
4566,2018-03-28 10:20:19,2018-03-28T10:20:19.000Z,217.0,27.0,683.0,817.3333333333334,137.3,2238.4
4568,2018-03-29 17:16:38,2018-03-29T17:16:38.000Z,309.0,254.0,1000.0,587.6333333333333,113.8,1581.7333333333333
4569,2018-03-29 17:01:44,2018-03-29T17:01:44.000Z,351.0,96.0,1100.0,556.0,103.3,1525.0666666666666
4570,2018-03-29 17:01:09,2018-03-29T17:01:09.000Z,1500.0,761.0,1400.0,593.6333333333333,122.46666666666667,1539.0
4571,2018-03-29 16:36:58,2018-03-29T16:36:58.000Z,989.0,547.0,1500.0,618.4,137.53333333333333,1565.5333333333333
4572,2018-03-29 16:22:04,2018-03-29T16:22:04.000Z,294.0,49.0,581.0,620.7,137.06666666666666,1562.9
4573,2018-03-29 15:49:28,2018-03-29T15:49:28.000Z,188.0,63.0,556.0,623.9,138.53333333333333,1573.2666666666667
4574,2018-03-29 15:48:36,2018-03-29T15:48:36.000Z,139.0,34.0,353.0,621.8,138.23333333333332,1566.1
4575,2018-03-29 14:43:31,2018-03-29T14:43:31.000Z,227.0,69.0,429.0,626.1333333333333,139.6,1569.6666666666667
4576,2018-03-29 14:38:15,2018-03-29T14:38:15.000Z,132.0,37.0,378.0,625.5666666666667,138.6,1564.9666666666667
4577,2018-03-29 14:37:00,2018-03-29T14:37:00.000Z,261.0,58.0,754.0,626.3333333333334,137.96666666666667,1570.5666666666666
4578,2018-03-29 14:34:20,2018-03-29T14:34:20.000Z,87.0,12.0,287.0,618.6333333333333,134.63333333333333,1547.8666666666666
4579,2018-03-29 14:33:35,2018-03-29T14:33:35.000Z,350.0,134.0,456.0,623.5,135.8,1541.9
4580,2018-03-29 13:01:30,2018-03-29T13:01:30.000Z,675.0,193.0,1800.0,476.0,118.46666666666667,1245.2333333333333
4581,2018-03-29 12:59:50,2018-03-29T12:59:50.000Z,230.0,44.0,521.0,473.7,116.03333333333333,1233.5
4582,2018-03-29 12:54:07,2018-03-29T12:54:07.000Z,260.0,38.0,621.0,479.56666666666666,116.56666666666666,1248.0666666666666
4583,2018-03-29 12:50:45,2018-03-29T12:50:45.000Z,168.0,18.0,473.0,476.2,114.7,1252.4333333333334
4585,2018-04-02 18:03:48,2018-04-02T18:03:48.000Z,905.0,282.0,2700.0,500.3333333333333,121.96666666666667,1323.7
4586,2018-04-04 14:17:46,2018-04-04T14:17:46.000Z,175.0,94.0,416.0,490.1,119.86666666666666,1300.9
4587,2018-04-04 13:19:09,2018-04-04T13:19:09.000Z,78.0,48.0,222.0,376.03333333333336,109.3,934.9666666666667
4588,2018-04-04 12:58:30,2018-04-04T12:58:30.000Z,89.0,45.0,296.0,366.6,108.2,901.5
4589,2018-04-05 17:15:17,2018-04-05T17:15:17.000Z,363.0,82.0,1200.0,367.1333333333333,109.76666666666667,908.1666666666666
4590,2018-04-05 17:13:30,2018-04-05T17:13:30.000Z,916.0,186.0,3500.0,392.46666666666664,115.2,1002.6666666666666
